Date,Normalised Demand kWh per annual demand
25/07/2013 01:00,0.00003528
25/07/2013 01:30,0.00003528
25/07/2013 02:00,0.00003575
25/07/2013 02:30,0.00003575
25/07/2013 03:00,0.00003632
25/07/2013 03:30,0.00003632
25/07/2013 04:00,0.00004046
25/07/2013 04:30,0.00004046
25/07/2013 05:00,0.00004766
25/07/2013 05:30,0.00004766
25/07/2013 06:00,0.00005743
25/07/2013 06:30,0.00005743
25/07/2013 07:00,0.00007280
25/07/2013 07:30,0.00007280
25/07/2013 08:00,0.00008450
25/07/2013 08:30,0.00008450
25/07/2013 09:00,0.00008770
25/07/2013 09:30,0.00008770
25/07/2013 10:00,0.00008893
25/07/2013 10:30,0.00008893
25/07/2013 11:00,0.00008861
25/07/2013 11:30,0.00008861
25/07/2013 12:00,0.00008814
25/07/2013 12:30,0.00008814
25/07/2013 13:00,0.00008683
25/07/2013 13:30,0.00008683
25/07/2013 14:00,0.00008460
25/07/2013 14:30,0.00008460
25/07/2013 15:00,0.00008192
25/07/2013 15:30,0.00008192
25/07/2013 16:00,0.00007216
25/07/2013 16:30,0.00007216
25/07/2013 17:00,0.00005878
25/07/2013 17:30,0.00005878
25/07/2013 18:00,0.00004865
25/07/2013 18:30,0.00004865
25/07/2013 19:00,0.00004156
25/07/2013 19:30,0.00004156
25/07/2013 20:00,0.00003818
25/07/2013 20:30,0.00003818
25/07/2013 21:00,0.00003682
25/07/2013 21:30,0.00003682
25/07/2013 22:00,0.00003644
25/07/2013 22:30,0.00003644
25/07/2013 23:00,0.00003606
25/07/2013 23:30,0.00003606
26/07/2013 00:00,0.00003551
26/07/2013 00:30,0.00003551
26/07/2013 01:00,0.00003528
26/07/2013 01:30,0.00003528
26/07/2013 02:00,0.00003575
26/07/2013 02:30,0.00003575
26/07/2013 03:00,0.00003632
26/07/2013 03:30,0.00003632
26/07/2013 04:00,0.00004046
26/07/2013 04:30,0.00004046
26/07/2013 05:00,0.00004766
26/07/2013 05:30,0.00004766
26/07/2013 06:00,0.00005743
26/07/2013 06:30,0.00005743
26/07/2013 07:00,0.00007280
26/07/2013 07:30,0.00007280
26/07/2013 08:00,0.00008450
26/07/2013 08:30,0.00008450
26/07/2013 09:00,0.00008770
26/07/2013 09:30,0.00008770
26/07/2013 10:00,0.00008893
26/07/2013 10:30,0.00008893
26/07/2013 11:00,0.00008861
26/07/2013 11:30,0.00008861
26/07/2013 12:00,0.00008814
26/07/2013 12:30,0.00008814
26/07/2013 13:00,0.00008683
26/07/2013 13:30,0.00008683
26/07/2013 14:00,0.00008460
26/07/2013 14:30,0.00008460
26/07/2013 15:00,0.00008192
26/07/2013 15:30,0.00008192
26/07/2013 16:00,0.00007216
26/07/2013 16:30,0.00007216
26/07/2013 17:00,0.00005878
26/07/2013 17:30,0.00005878
26/07/2013 18:00,0.00004865
26/07/2013 18:30,0.00004865
26/07/2013 19:00,0.00004156
26/07/2013 19:30,0.00004156
26/07/2013 20:00,0.00003818
26/07/2013 20:30,0.00003818
26/07/2013 21:00,0.00003682
26/07/2013 21:30,0.00003682
26/07/2013 22:00,0.00003644
26/07/2013 22:30,0.00003644
26/07/2013 23:00,0.00003606
26/07/2013 23:30,0.00003606
27/07/2013 00:00,0.00003551
27/07/2013 00:30,0.00003551
27/07/2013 01:00,0.00003528
27/07/2013 01:30,0.00003528
27/07/2013 02:00,0.00003575
27/07/2013 02:30,0.00003575
27/07/2013 03:00,0.00003632
27/07/2013 03:30,0.00003632
27/07/2013 04:00,0.00004046
27/07/2013 04:30,0.00004046
27/07/2013 05:00,0.00004766
27/07/2013 05:30,0.00004766
27/07/2013 06:00,0.00005743
27/07/2013 06:30,0.00005743
27/07/2013 07:00,0.00007280
27/07/2013 07:30,0.00007280
27/07/2013 08:00,0.00008450
27/07/2013 08:30,0.00008450
27/07/2013 09:00,0.00008770
27/07/2013 09:30,0.00008770
27/07/2013 10:00,0.00008893
27/07/2013 10:30,0.00008893
27/07/2013 11:00,0.00008861
27/07/2013 11:30,0.00008861
27/07/2013 12:00,0.00008814
27/07/2013 12:30,0.00008814
27/07/2013 13:00,0.00008683
27/07/2013 13:30,0.00008683
27/07/2013 14:00,0.00008460
27/07/2013 14:30,0.00008460
27/07/2013 15:00,0.00008192
27/07/2013 15:30,0.00008192
27/07/2013 16:00,0.00007216
27/07/2013 16:30,0.00007216
27/07/2013 17:00,0.00005878
27/07/2013 17:30,0.00005878
27/07/2013 18:00,0.00004865
27/07/2013 18:30,0.00004865
27/07/2013 19:00,0.00004156
27/07/2013 19:30,0.00004156
27/07/2013 20:00,0.00003818
27/07/2013 20:30,0.00003818
27/07/2013 21:00,0.00003682
27/07/2013 21:30,0.00003682
27/07/2013 22:00,0.00003644
27/07/2013 22:30,0.00003644
27/07/2013 23:00,0.00003606
27/07/2013 23:30,0.00003606
28/07/2013 00:00,0.00003551
28/07/2013 00:30,0.00003551
28/07/2013 01:00,0.00003528
28/07/2013 01:30,0.00003528
28/07/2013 02:00,0.00003575
28/07/2013 02:30,0.00003575
28/07/2013 03:00,0.00003632
28/07/2013 03:30,0.00003632
28/07/2013 04:00,0.00004046
28/07/2013 04:30,0.00004046
28/07/2013 05:00,0.00004766
28/07/2013 05:30,0.00004766
28/07/2013 06:00,0.00005743
28/07/2013 06:30,0.00005743
28/07/2013 07:00,0.00007280
28/07/2013 07:30,0.00007280
28/07/2013 08:00,0.00008450
28/07/2013 08:30,0.00008450
28/07/2013 09:00,0.00008770
28/07/2013 09:30,0.00008770
28/07/2013 10:00,0.00008893
28/07/2013 10:30,0.00008893
28/07/2013 11:00,0.00008861
28/07/2013 11:30,0.00008861
28/07/2013 12:00,0.00008814
28/07/2013 12:30,0.00008814
28/07/2013 13:00,0.00008683
28/07/2013 13:30,0.00008683
28/07/2013 14:00,0.00008460
28/07/2013 14:30,0.00008460
28/07/2013 15:00,0.00008192
28/07/2013 15:30,0.00008192
28/07/2013 16:00,0.00007216
28/07/2013 16:30,0.00007216
28/07/2013 17:00,0.00005878
28/07/2013 17:30,0.00005878
28/07/2013 18:00,0.00004865
28/07/2013 18:30,0.00004865
28/07/2013 19:00,0.00004156
28/07/2013 19:30,0.00004156
28/07/2013 20:00,0.00003818
28/07/2013 20:30,0.00003818
28/07/2013 21:00,0.00003682
28/07/2013 21:30,0.00003682
28/07/2013 22:00,0.00003644
28/07/2013 22:30,0.00003644
28/07/2013 23:00,0.00003606
28/07/2013 23:30,0.00003606
29/07/2013 00:00,0.00003551
29/07/2013 00:30,0.00003551
29/07/2013 01:00,0.00003528
29/07/2013 01:30,0.00003528
29/07/2013 02:00,0.00003575
29/07/2013 02:30,0.00003575
29/07/2013 03:00,0.00003632
29/07/2013 03:30,0.00003632
29/07/2013 04:00,0.00004046
29/07/2013 04:30,0.00004046
29/07/2013 05:00,0.00004766
29/07/2013 05:30,0.00004766
29/07/2013 06:00,0.00005743
29/07/2013 06:30,0.00005743
29/07/2013 07:00,0.00007280
29/07/2013 07:30,0.00007280
29/07/2013 08:00,0.00008450
29/07/2013 08:30,0.00008450
29/07/2013 09:00,0.00008770
29/07/2013 09:30,0.00008770
29/07/2013 10:00,0.00008893
29/07/2013 10:30,0.00008893
29/07/2013 11:00,0.00008861
29/07/2013 11:30,0.00008861
29/07/2013 12:00,0.00008814
29/07/2013 12:30,0.00008814
29/07/2013 13:00,0.00008683
29/07/2013 13:30,0.00008683
29/07/2013 14:00,0.00008460
29/07/2013 14:30,0.00008460
29/07/2013 15:00,0.00008192
29/07/2013 15:30,0.00008192
29/07/2013 16:00,0.00007216
29/07/2013 16:30,0.00007216
29/07/2013 17:00,0.00005878
29/07/2013 17:30,0.00005878
29/07/2013 18:00,0.00004865
29/07/2013 18:30,0.00004865
29/07/2013 19:00,0.00004156
29/07/2013 19:30,0.00004156
29/07/2013 20:00,0.00003818
29/07/2013 20:30,0.00003818
29/07/2013 21:00,0.00003682
29/07/2013 21:30,0.00003682
29/07/2013 22:00,0.00003644
29/07/2013 22:30,0.00003644
29/07/2013 23:00,0.00003606
29/07/2013 23:30,0.00003606
30/07/2013 00:00,0.00003551
30/07/2013 00:30,0.00003551
30/07/2013 01:00,0.00003528
30/07/2013 01:30,0.00003528
30/07/2013 02:00,0.00003575
30/07/2013 02:30,0.00003575
30/07/2013 03:00,0.00003632
30/07/2013 03:30,0.00003632
30/07/2013 04:00,0.00004046
30/07/2013 04:30,0.00004046
30/07/2013 05:00,0.00004766
30/07/2013 05:30,0.00004766
30/07/2013 06:00,0.00005743
30/07/2013 06:30,0.00005743
30/07/2013 07:00,0.00007280
30/07/2013 07:30,0.00007280
30/07/2013 08:00,0.00008450
30/07/2013 08:30,0.00008450
30/07/2013 09:00,0.00008770
30/07/2013 09:30,0.00008770
30/07/2013 10:00,0.00008893
30/07/2013 10:30,0.00008893
30/07/2013 11:00,0.00008861
30/07/2013 11:30,0.00008861
30/07/2013 12:00,0.00008814
30/07/2013 12:30,0.00008814
30/07/2013 13:00,0.00008683
30/07/2013 13:30,0.00008683
30/07/2013 14:00,0.00008460
30/07/2013 14:30,0.00008460
30/07/2013 15:00,0.00008192
30/07/2013 15:30,0.00008192
30/07/2013 16:00,0.00007216
30/07/2013 16:30,0.00007216
30/07/2013 17:00,0.00005878
30/07/2013 17:30,0.00005878
30/07/2013 18:00,0.00004865
30/07/2013 18:30,0.00004865
30/07/2013 19:00,0.00004156
30/07/2013 19:30,0.00004156
30/07/2013 20:00,0.00003818
30/07/2013 20:30,0.00003818
30/07/2013 21:00,0.00003682
30/07/2013 21:30,0.00003682
30/07/2013 22:00,0.00003644
30/07/2013 22:30,0.00003644
30/07/2013 23:00,0.00003606
30/07/2013 23:30,0.00003606
31/07/2013 00:00,0.00003551
31/07/2013 00:30,0.00003551
31/07/2013 01:00,0.00003528
31/07/2013 01:30,0.00003528
31/07/2013 02:00,0.00003575
31/07/2013 02:30,0.00003575
31/07/2013 03:00,0.00003632
31/07/2013 03:30,0.00003632
31/07/2013 04:00,0.00004046
31/07/2013 04:30,0.00004046
31/07/2013 05:00,0.00004766
31/07/2013 05:30,0.00004766
31/07/2013 06:00,0.00005743
31/07/2013 06:30,0.00005743
31/07/2013 07:00,0.00007280
31/07/2013 07:30,0.00007280
31/07/2013 08:00,0.00008450
31/07/2013 08:30,0.00008450
31/07/2013 09:00,0.00008770
31/07/2013 09:30,0.00008770
31/07/2013 10:00,0.00008893
31/07/2013 10:30,0.00008893
31/07/2013 11:00,0.00008861
31/07/2013 11:30,0.00008861
31/07/2013 12:00,0.00008814
31/07/2013 12:30,0.00008814
31/07/2013 13:00,0.00008683
31/07/2013 13:30,0.00008683
31/07/2013 14:00,0.00008460
31/07/2013 14:30,0.00008460
31/07/2013 15:00,0.00008192
31/07/2013 15:30,0.00008192
31/07/2013 16:00,0.00007216
31/07/2013 16:30,0.00007216
31/07/2013 17:00,0.00005878
31/07/2013 17:30,0.00005878
31/07/2013 18:00,0.00004865
31/07/2013 18:30,0.00004865
31/07/2013 19:00,0.00004156
31/07/2013 19:30,0.00004156
31/07/2013 20:00,0.00003818
31/07/2013 20:30,0.00003818
31/07/2013 21:00,0.00003682
31/07/2013 21:30,0.00003682
31/07/2013 22:00,0.00003644
31/07/2013 22:30,0.00003644
31/07/2013 23:00,0.00003606
31/07/2013 23:30,0.00003606
01/08/2013 00:00,0.00003325
01/08/2013 00:30,0.00003325
01/08/2013 01:00,0.00003307
01/08/2013 01:30,0.00003307
01/08/2013 02:00,0.00003349
01/08/2013 02:30,0.00003349
01/08/2013 03:00,0.00003402
01/08/2013 03:30,0.00003402
01/08/2013 04:00,0.00003782
01/08/2013 04:30,0.00003782
01/08/2013 05:00,0.00004449
01/08/2013 05:30,0.00004449
01/08/2013 06:00,0.00005348
01/08/2013 06:30,0.00005348
01/08/2013 07:00,0.00006746
01/08/2013 07:30,0.00006746
01/08/2013 08:00,0.00007810
01/08/2013 08:30,0.00007810
01/08/2013 09:00,0.00008103
01/08/2013 09:30,0.00008103
01/08/2013 10:00,0.00008221
01/08/2013 10:30,0.00008221
01/08/2013 11:00,0.00008192
01/08/2013 11:30,0.00008192
01/08/2013 12:00,0.00008148
01/08/2013 12:30,0.00008148
01/08/2013 13:00,0.00008022
01/08/2013 13:30,0.00008022
01/08/2013 14:00,0.00007812
01/08/2013 14:30,0.00007812
01/08/2013 15:00,0.00007566
01/08/2013 15:30,0.00007566
01/08/2013 16:00,0.00006675
01/08/2013 16:30,0.00006675
01/08/2013 17:00,0.00005454
01/08/2013 17:30,0.00005454
01/08/2013 18:00,0.00004533
01/08/2013 18:30,0.00004533
01/08/2013 19:00,0.00003888
01/08/2013 19:30,0.00003888
01/08/2013 20:00,0.00003576
01/08/2013 20:30,0.00003576
01/08/2013 21:00,0.00003448
01/08/2013 21:30,0.00003448
01/08/2013 22:00,0.00003414
01/08/2013 22:30,0.00003414
01/08/2013 23:00,0.00003378
01/08/2013 23:30,0.00003378
02/08/2013 00:00,0.00003325
02/08/2013 00:30,0.00003325
02/08/2013 01:00,0.00003307
02/08/2013 01:30,0.00003307
02/08/2013 02:00,0.00003349
02/08/2013 02:30,0.00003349
02/08/2013 03:00,0.00003402
02/08/2013 03:30,0.00003402
02/08/2013 04:00,0.00003782
02/08/2013 04:30,0.00003782
02/08/2013 05:00,0.00004449
02/08/2013 05:30,0.00004449
02/08/2013 06:00,0.00005348
02/08/2013 06:30,0.00005348
02/08/2013 07:00,0.00006746
02/08/2013 07:30,0.00006746
02/08/2013 08:00,0.00007810
02/08/2013 08:30,0.00007810
02/08/2013 09:00,0.00008103
02/08/2013 09:30,0.00008103
02/08/2013 10:00,0.00008221
02/08/2013 10:30,0.00008221
02/08/2013 11:00,0.00008192
02/08/2013 11:30,0.00008192
02/08/2013 12:00,0.00008148
02/08/2013 12:30,0.00008148
02/08/2013 13:00,0.00008022
02/08/2013 13:30,0.00008022
02/08/2013 14:00,0.00007812
02/08/2013 14:30,0.00007812
02/08/2013 15:00,0.00007566
02/08/2013 15:30,0.00007566
02/08/2013 16:00,0.00006675
02/08/2013 16:30,0.00006675
02/08/2013 17:00,0.00005454
02/08/2013 17:30,0.00005454
02/08/2013 18:00,0.00004533
02/08/2013 18:30,0.00004533
02/08/2013 19:00,0.00003888
02/08/2013 19:30,0.00003888
02/08/2013 20:00,0.00003576
02/08/2013 20:30,0.00003576
02/08/2013 21:00,0.00003448
02/08/2013 21:30,0.00003448
02/08/2013 22:00,0.00003414
02/08/2013 22:30,0.00003414
02/08/2013 23:00,0.00003378
02/08/2013 23:30,0.00003378
03/08/2013 00:00,0.00003325
03/08/2013 00:30,0.00003325
03/08/2013 01:00,0.00003307
03/08/2013 01:30,0.00003307
03/08/2013 02:00,0.00003349
03/08/2013 02:30,0.00003349
03/08/2013 03:00,0.00003402
03/08/2013 03:30,0.00003402
03/08/2013 04:00,0.00003782
03/08/2013 04:30,0.00003782
03/08/2013 05:00,0.00004449
03/08/2013 05:30,0.00004449
03/08/2013 06:00,0.00005348
03/08/2013 06:30,0.00005348
03/08/2013 07:00,0.00006746
03/08/2013 07:30,0.00006746
03/08/2013 08:00,0.00007810
03/08/2013 08:30,0.00007810
03/08/2013 09:00,0.00008103
03/08/2013 09:30,0.00008103
03/08/2013 10:00,0.00008221
03/08/2013 10:30,0.00008221
03/08/2013 11:00,0.00008192
03/08/2013 11:30,0.00008192
03/08/2013 12:00,0.00008148
03/08/2013 12:30,0.00008148
03/08/2013 13:00,0.00008022
03/08/2013 13:30,0.00008022
03/08/2013 14:00,0.00007812
03/08/2013 14:30,0.00007812
03/08/2013 15:00,0.00007566
03/08/2013 15:30,0.00007566
03/08/2013 16:00,0.00006675
03/08/2013 16:30,0.00006675
03/08/2013 17:00,0.00005454
03/08/2013 17:30,0.00005454
03/08/2013 18:00,0.00004533
03/08/2013 18:30,0.00004533
03/08/2013 19:00,0.00003888
03/08/2013 19:30,0.00003888
03/08/2013 20:00,0.00003576
03/08/2013 20:30,0.00003576
03/08/2013 21:00,0.00003448
03/08/2013 21:30,0.00003448
03/08/2013 22:00,0.00003414
03/08/2013 22:30,0.00003414
03/08/2013 23:00,0.00003378
03/08/2013 23:30,0.00003378
04/08/2013 00:00,0.00003325
04/08/2013 00:30,0.00003325
04/08/2013 01:00,0.00003307
04/08/2013 01:30,0.00003307
04/08/2013 02:00,0.00003349
04/08/2013 02:30,0.00003349
04/08/2013 03:00,0.00003402
04/08/2013 03:30,0.00003402
04/08/2013 04:00,0.00003782
04/08/2013 04:30,0.00003782
04/08/2013 05:00,0.00004449
04/08/2013 05:30,0.00004449
04/08/2013 06:00,0.00005348
04/08/2013 06:30,0.00005348
04/08/2013 07:00,0.00006746
04/08/2013 07:30,0.00006746
04/08/2013 08:00,0.00007810
04/08/2013 08:30,0.00007810
04/08/2013 09:00,0.00008103
04/08/2013 09:30,0.00008103
04/08/2013 10:00,0.00008221
04/08/2013 10:30,0.00008221
04/08/2013 11:00,0.00008192
04/08/2013 11:30,0.00008192
04/08/2013 12:00,0.00008148
04/08/2013 12:30,0.00008148
04/08/2013 13:00,0.00008022
04/08/2013 13:30,0.00008022
04/08/2013 14:00,0.00007812
04/08/2013 14:30,0.00007812
04/08/2013 15:00,0.00007566
04/08/2013 15:30,0.00007566
04/08/2013 16:00,0.00006675
04/08/2013 16:30,0.00006675
04/08/2013 17:00,0.00005454
04/08/2013 17:30,0.00005454
04/08/2013 18:00,0.00004533
04/08/2013 18:30,0.00004533
04/08/2013 19:00,0.00003888
04/08/2013 19:30,0.00003888
04/08/2013 20:00,0.00003576
04/08/2013 20:30,0.00003576
04/08/2013 21:00,0.00003448
04/08/2013 21:30,0.00003448
04/08/2013 22:00,0.00003414
04/08/2013 22:30,0.00003414
04/08/2013 23:00,0.00003378
04/08/2013 23:30,0.00003378
05/08/2013 00:00,0.00003325
05/08/2013 00:30,0.00003325
05/08/2013 01:00,0.00003307
05/08/2013 01:30,0.00003307
05/08/2013 02:00,0.00003349
05/08/2013 02:30,0.00003349
05/08/2013 03:00,0.00003402
05/08/2013 03:30,0.00003402
05/08/2013 04:00,0.00003782
05/08/2013 04:30,0.00003782
05/08/2013 05:00,0.00004449
05/08/2013 05:30,0.00004449
05/08/2013 06:00,0.00005348
05/08/2013 06:30,0.00005348
05/08/2013 07:00,0.00006746
05/08/2013 07:30,0.00006746
05/08/2013 08:00,0.00007810
05/08/2013 08:30,0.00007810
05/08/2013 09:00,0.00008103
05/08/2013 09:30,0.00008103
05/08/2013 10:00,0.00008221
05/08/2013 10:30,0.00008221
05/08/2013 11:00,0.00008192
05/08/2013 11:30,0.00008192
05/08/2013 12:00,0.00008148
05/08/2013 12:30,0.00008148
05/08/2013 13:00,0.00008022
05/08/2013 13:30,0.00008022
05/08/2013 14:00,0.00007812
05/08/2013 14:30,0.00007812
05/08/2013 15:00,0.00007566
05/08/2013 15:30,0.00007566
05/08/2013 16:00,0.00006675
05/08/2013 16:30,0.00006675
05/08/2013 17:00,0.00005454
05/08/2013 17:30,0.00005454
05/08/2013 18:00,0.00004533
05/08/2013 18:30,0.00004533
05/08/2013 19:00,0.00003888
05/08/2013 19:30,0.00003888
05/08/2013 20:00,0.00003576
05/08/2013 20:30,0.00003576
05/08/2013 21:00,0.00003448
05/08/2013 21:30,0.00003448
05/08/2013 22:00,0.00003414
05/08/2013 22:30,0.00003414
05/08/2013 23:00,0.00003378
05/08/2013 23:30,0.00003378
06/08/2013 00:00,0.00003325
06/08/2013 00:30,0.00003325
06/08/2013 01:00,0.00003307
06/08/2013 01:30,0.00003307
06/08/2013 02:00,0.00003349
06/08/2013 02:30,0.00003349
06/08/2013 03:00,0.00003402
06/08/2013 03:30,0.00003402
06/08/2013 04:00,0.00003782
06/08/2013 04:30,0.00003782
06/08/2013 05:00,0.00004449
06/08/2013 05:30,0.00004449
06/08/2013 06:00,0.00005348
06/08/2013 06:30,0.00005348
06/08/2013 07:00,0.00006746
06/08/2013 07:30,0.00006746
06/08/2013 08:00,0.00007810
06/08/2013 08:30,0.00007810
06/08/2013 09:00,0.00008103
06/08/2013 09:30,0.00008103
06/08/2013 10:00,0.00008221
06/08/2013 10:30,0.00008221
06/08/2013 11:00,0.00008192
06/08/2013 11:30,0.00008192
06/08/2013 12:00,0.00008148
06/08/2013 12:30,0.00008148
06/08/2013 13:00,0.00008022
06/08/2013 13:30,0.00008022
06/08/2013 14:00,0.00007812
06/08/2013 14:30,0.00007812
06/08/2013 15:00,0.00007566
06/08/2013 15:30,0.00007566
06/08/2013 16:00,0.00006675
06/08/2013 16:30,0.00006675
06/08/2013 17:00,0.00005454
06/08/2013 17:30,0.00005454
06/08/2013 18:00,0.00004533
06/08/2013 18:30,0.00004533
06/08/2013 19:00,0.00003888
06/08/2013 19:30,0.00003888
06/08/2013 20:00,0.00003576
06/08/2013 20:30,0.00003576
06/08/2013 21:00,0.00003448
06/08/2013 21:30,0.00003448
06/08/2013 22:00,0.00003414
06/08/2013 22:30,0.00003414
06/08/2013 23:00,0.00003378
06/08/2013 23:30,0.00003378
07/08/2013 00:00,0.00003325
07/08/2013 00:30,0.00003325
07/08/2013 01:00,0.00003307
07/08/2013 01:30,0.00003307
07/08/2013 02:00,0.00003349
07/08/2013 02:30,0.00003349
07/08/2013 03:00,0.00003402
07/08/2013 03:30,0.00003402
07/08/2013 04:00,0.00003782
07/08/2013 04:30,0.00003782
07/08/2013 05:00,0.00004449
07/08/2013 05:30,0.00004449
07/08/2013 06:00,0.00005348
07/08/2013 06:30,0.00005348
07/08/2013 07:00,0.00006746
07/08/2013 07:30,0.00006746
07/08/2013 08:00,0.00007810
07/08/2013 08:30,0.00007810
07/08/2013 09:00,0.00008103
07/08/2013 09:30,0.00008103
07/08/2013 10:00,0.00008221
07/08/2013 10:30,0.00008221
07/08/2013 11:00,0.00008192
07/08/2013 11:30,0.00008192
07/08/2013 12:00,0.00008148
07/08/2013 12:30,0.00008148
07/08/2013 13:00,0.00008022
07/08/2013 13:30,0.00008022
07/08/2013 14:00,0.00007812
07/08/2013 14:30,0.00007812
07/08/2013 15:00,0.00007566
07/08/2013 15:30,0.00007566
07/08/2013 16:00,0.00006675
07/08/2013 16:30,0.00006675
07/08/2013 17:00,0.00005454
07/08/2013 17:30,0.00005454
07/08/2013 18:00,0.00004533
07/08/2013 18:30,0.00004533
07/08/2013 19:00,0.00003888
07/08/2013 19:30,0.00003888
07/08/2013 20:00,0.00003576
07/08/2013 20:30,0.00003576
07/08/2013 21:00,0.00003448
07/08/2013 21:30,0.00003448
07/08/2013 22:00,0.00003414
07/08/2013 22:30,0.00003414
07/08/2013 23:00,0.00003378
07/08/2013 23:30,0.00003378
08/08/2013 00:00,0.00003325
08/08/2013 00:30,0.00003325
08/08/2013 01:00,0.00003307
08/08/2013 01:30,0.00003307
08/08/2013 02:00,0.00003349
08/08/2013 02:30,0.00003349
08/08/2013 03:00,0.00003402
08/08/2013 03:30,0.00003402
08/08/2013 04:00,0.00003782
08/08/2013 04:30,0.00003782
08/08/2013 05:00,0.00004449
08/08/2013 05:30,0.00004449
08/08/2013 06:00,0.00005348
08/08/2013 06:30,0.00005348
08/08/2013 07:00,0.00006746
08/08/2013 07:30,0.00006746
08/08/2013 08:00,0.00007810
08/08/2013 08:30,0.00007810
08/08/2013 09:00,0.00008103
08/08/2013 09:30,0.00008103
08/08/2013 10:00,0.00008221
08/08/2013 10:30,0.00008221
08/08/2013 11:00,0.00008192
08/08/2013 11:30,0.00008192
08/08/2013 12:00,0.00008148
08/08/2013 12:30,0.00008148
08/08/2013 13:00,0.00008022
08/08/2013 13:30,0.00008022
08/08/2013 14:00,0.00007812
08/08/2013 14:30,0.00007812
08/08/2013 15:00,0.00007566
08/08/2013 15:30,0.00007566
08/08/2013 16:00,0.00006675
08/08/2013 16:30,0.00006675
08/08/2013 17:00,0.00005454
08/08/2013 17:30,0.00005454
08/08/2013 18:00,0.00004533
08/08/2013 18:30,0.00004533
08/08/2013 19:00,0.00003888
08/08/2013 19:30,0.00003888
08/08/2013 20:00,0.00003576
08/08/2013 20:30,0.00003576
08/08/2013 21:00,0.00003448
08/08/2013 21:30,0.00003448
08/08/2013 22:00,0.00003414
08/08/2013 22:30,0.00003414
08/08/2013 23:00,0.00003378
08/08/2013 23:30,0.00003378
09/08/2013 00:00,0.00003325
09/08/2013 00:30,0.00003325
09/08/2013 01:00,0.00003307
09/08/2013 01:30,0.00003307
09/08/2013 02:00,0.00003349
09/08/2013 02:30,0.00003349
09/08/2013 03:00,0.00003402
09/08/2013 03:30,0.00003402
09/08/2013 04:00,0.00003782
09/08/2013 04:30,0.00003782
09/08/2013 05:00,0.00004449
09/08/2013 05:30,0.00004449
09/08/2013 06:00,0.00005348
09/08/2013 06:30,0.00005348
09/08/2013 07:00,0.00006746
09/08/2013 07:30,0.00006746
09/08/2013 08:00,0.00007810
09/08/2013 08:30,0.00007810
09/08/2013 09:00,0.00008103
09/08/2013 09:30,0.00008103
09/08/2013 10:00,0.00008221
09/08/2013 10:30,0.00008221
09/08/2013 11:00,0.00008192
09/08/2013 11:30,0.00008192
09/08/2013 12:00,0.00008148
09/08/2013 12:30,0.00008148
09/08/2013 13:00,0.00008022
09/08/2013 13:30,0.00008022
09/08/2013 14:00,0.00007812
09/08/2013 14:30,0.00007812
09/08/2013 15:00,0.00007566
09/08/2013 15:30,0.00007566
09/08/2013 16:00,0.00006675
09/08/2013 16:30,0.00006675
09/08/2013 17:00,0.00005454
09/08/2013 17:30,0.00005454
09/08/2013 18:00,0.00004533
09/08/2013 18:30,0.00004533
09/08/2013 19:00,0.00003888
09/08/2013 19:30,0.00003888
09/08/2013 20:00,0.00003576
09/08/2013 20:30,0.00003576
09/08/2013 21:00,0.00003448
09/08/2013 21:30,0.00003448
09/08/2013 22:00,0.00003414
09/08/2013 22:30,0.00003414
09/08/2013 23:00,0.00003378
09/08/2013 23:30,0.00003378
10/08/2013 00:00,0.00003325
10/08/2013 00:30,0.00003325
10/08/2013 01:00,0.00003307
10/08/2013 01:30,0.00003307
10/08/2013 02:00,0.00003349
10/08/2013 02:30,0.00003349
10/08/2013 03:00,0.00003402
10/08/2013 03:30,0.00003402
10/08/2013 04:00,0.00003782
10/08/2013 04:30,0.00003782
10/08/2013 05:00,0.00004449
10/08/2013 05:30,0.00004449
10/08/2013 06:00,0.00005348
10/08/2013 06:30,0.00005348
10/08/2013 07:00,0.00006746
10/08/2013 07:30,0.00006746
10/08/2013 08:00,0.00007810
10/08/2013 08:30,0.00007810
10/08/2013 09:00,0.00008103
10/08/2013 09:30,0.00008103
10/08/2013 10:00,0.00008221
10/08/2013 10:30,0.00008221
10/08/2013 11:00,0.00008192
10/08/2013 11:30,0.00008192
10/08/2013 12:00,0.00008148
10/08/2013 12:30,0.00008148
10/08/2013 13:00,0.00008022
10/08/2013 13:30,0.00008022
10/08/2013 14:00,0.00007812
10/08/2013 14:30,0.00007812
10/08/2013 15:00,0.00007566
10/08/2013 15:30,0.00007566
10/08/2013 16:00,0.00006675
10/08/2013 16:30,0.00006675
10/08/2013 17:00,0.00005454
10/08/2013 17:30,0.00005454
10/08/2013 18:00,0.00004533
10/08/2013 18:30,0.00004533
10/08/2013 19:00,0.00003888
10/08/2013 19:30,0.00003888
10/08/2013 20:00,0.00003576
10/08/2013 20:30,0.00003576
10/08/2013 21:00,0.00003448
10/08/2013 21:30,0.00003448
10/08/2013 22:00,0.00003414
10/08/2013 22:30,0.00003414
10/08/2013 23:00,0.00003378
10/08/2013 23:30,0.00003378
11/08/2013 00:00,0.00003325
11/08/2013 00:30,0.00003325
11/08/2013 01:00,0.00003307
11/08/2013 01:30,0.00003307
11/08/2013 02:00,0.00003349
11/08/2013 02:30,0.00003349
11/08/2013 03:00,0.00003402
11/08/2013 03:30,0.00003402
