Date,Normalised Demand kWh per annual demand
08/07/2013,47.6
08/07/2013,45.7
08/07/2013,46.3
08/07/2013,41.7
08/07/2013,45.1
08/07/2013,43.7
08/07/2013,39.7
08/07/2013,34.7
08/07/2013,38
08/07/2013,29.1
08/07/2013,26.8
08/07/2013,27.3
08/07/2013,24.3
08/07/2013,23.5
08/07/2013,21.2
08/07/2013,20.6
08/07/2013,14.6
08/07/2013,13.7
08/07/2013,13.1
08/07/2013,12.6
08/07/2013,12
08/07/2013,11.5
08/07/2013,11
09/07/2013,11.1
09/07/2013,10.9
09/07/2013,9.9
09/07/2013,9.6
09/07/2013,9.7
09/07/2013,9.4
09/07/2013,9.4
09/07/2013,9.4
09/07/2013,11.4
09/07/2013,15
09/07/2013,24.4
09/07/2013,24.5
09/07/2013,27.5
09/07/2013,25.8
09/07/2013,26.4
09/07/2013,26.9
09/07/2013,28.3
09/07/2013,27.8
09/07/2013,27.7
09/07/2013,22
09/07/2013,24.3
09/07/2013,22.9
09/07/2013,22.4
09/07/2013,20.9
09/07/2013,18.1
09/07/2013,25
09/07/2013,21.2
09/07/2013,14.4
09/07/2013,15.6
09/07/2013,13.4
09/07/2013,12.9
09/07/2013,12.3
09/07/2013,13
09/07/2013,11.4
09/07/2013,12.4
09/07/2013,11.5
09/07/2013,11.2
09/07/2013,12.2
09/07/2013,17.7
09/07/2013,14.4
09/07/2013,12.6
09/07/2013,12.7
09/07/2013,12.7
09/07/2013,13.3
09/07/2013,13.1
09/07/2013,13
09/07/2013,12.8
09/07/2013,12.9
10/07/2013,12.5
10/07/2013,12.8
10/07/2013,11.9
10/07/2013,12.4
10/07/2013,11.9
10/07/2013,12.9
10/07/2013,12.5
10/07/2013,12.9
10/07/2013,9.7
10/07/2013,9.2
10/07/2013,9
10/07/2013,9.7
10/07/2013,9.2
10/07/2013,10.4
10/07/2013,17.2
10/07/2013,15.8
10/07/2013,17.2
10/07/2013,17.6
10/07/2013,14.9
10/07/2013,15.4
10/07/2013,13
10/07/2013,15.8
10/07/2013,19.1
10/07/2013,13.8
10/07/2013,12.7
10/07/2013,12.3
10/07/2013,13.3
10/07/2013,14.9
10/07/2013,13.9
10/07/2013,12.2
10/07/2013,12.4
10/07/2013,10.8
10/07/2013,11.1
10/07/2013,10.7
10/07/2013,10.3
10/07/2013,10
10/07/2013,10
10/07/2013,14.2
10/07/2013,17.3
10/07/2013,12.3
10/07/2013,12.7
10/07/2013,13
10/07/2013,13.4
10/07/2013,13.2
10/07/2013,13
10/07/2013,12.9
10/07/2013,12.6
10/07/2013,12.9
11/07/2013,12.7
11/07/2013,12.9
11/07/2013,12.8
11/07/2013,12.7
11/07/2013,12.6
11/07/2013,12.9
11/07/2013,12.7
11/07/2013,12.4
11/07/2013,11
11/07/2013,16.7
11/07/2013,27.6
11/07/2013,33.3
11/07/2013,31.6
11/07/2013,33.3
11/07/2013,42
11/07/2013,44.2
11/07/2013,44
11/07/2013,44.6
11/07/2013,47.2
11/07/2013,49.2
11/07/2013,53.2
11/07/2013,51
11/07/2013,51
11/07/2013,52.9
11/07/2013,53.2
11/07/2013,52.7
11/07/2013,55.7
11/07/2013,54
11/07/2013,53.6
11/07/2013,54.3
11/07/2013,49.9
11/07/2013,45.5
11/07/2013,39.7
11/07/2013,36.3
11/07/2013,31.2
11/07/2013,26.2
11/07/2013,24.6
11/07/2013,23.3
11/07/2013,15.6
11/07/2013,13.9
11/07/2013,13.3
11/07/2013,14.2
11/07/2013,14.3
11/07/2013,14.2
11/07/2013,13.7
11/07/2013,13.6
11/07/2013,13.4
11/07/2013,13.2
12/07/2013,12.8
12/07/2013,12.4
12/07/2013,12.4
12/07/2013,12.4
12/07/2013,12.3
12/07/2013,12.2
12/07/2013,13.3
12/07/2013,13
12/07/2013,14.4
12/07/2013,19.9
12/07/2013,29.4
12/07/2013,34.9
12/07/2013,35
12/07/2013,37.9
12/07/2013,40.8
12/07/2013,40.7
12/07/2013,41.9
12/07/2013,45
12/07/2013,44.1
12/07/2013,43.9
12/07/2013,42
12/07/2013,45.5
12/07/2013,45.6
12/07/2013,47.2
12/07/2013,41.8
12/07/2013,44.1
12/07/2013,42.9
12/07/2013,44.1
12/07/2013,45.2
12/07/2013,45.7
12/07/2013,42.8
12/07/2013,39.7
12/07/2013,31.4
12/07/2013,35.2
12/07/2013,25.3
12/07/2013,23.5
12/07/2013,24.7
12/07/2013,23.2
12/07/2013,19.9
12/07/2013,16.1
12/07/2013,15.5
12/07/2013,15.1
12/07/2013,14
12/07/2013,13.5
12/07/2013,13.5
12/07/2013,13.5
12/07/2013,13.2
12/07/2013,13.2
13/07/2013,12.8
13/07/2013,12.7
13/07/2013,12.5
13/07/2013,12.8
13/07/2013,12.5
13/07/2013,13.4
13/07/2013,13.6
13/07/2013,12.8
13/07/2013,11.9
13/07/2013,16.7
13/07/2013,28.9
13/07/2013,34.7
13/07/2013,35.5
13/07/2013,32.2
13/07/2013,39.6
13/07/2013,44.4
13/07/2013,49.6
13/07/2013,48.2
13/07/2013,50.2
13/07/2013,52.4
13/07/2013,52.9
13/07/2013,53.4
13/07/2013,54.4
13/07/2013,50.4
13/07/2013,47.7
13/07/2013,50.1
13/07/2013,49.2
13/07/2013,47.2
13/07/2013,46.1
13/07/2013,44.9
13/07/2013,42.7
13/07/2013,41.5
13/07/2013,38
13/07/2013,37.7
13/07/2013,38.6
13/07/2013,31.6
13/07/2013,31.2
13/07/2013,28.5
13/07/2013,27.3
13/07/2013,25.2
13/07/2013,24.2
13/07/2013,20.8
13/07/2013,19.4
13/07/2013,14.2
13/07/2013,11
13/07/2013,10.7
13/07/2013,12.1
13/07/2013,10.8
14/07/2013,9.6
14/07/2013,9.3
14/07/2013,9.4
14/07/2013,9.5
14/07/2013,9.7
14/07/2013,10.1
14/07/2013,9.6
14/07/2013,9.8
14/07/2013,10.8
14/07/2013,16.2
14/07/2013,24.9
14/07/2013,31.8
14/07/2013,31.4
14/07/2013,33.8
14/07/2013,34.3
14/07/2013,39.1
14/07/2013,45.2
14/07/2013,46.7
14/07/2013,45.6
14/07/2013,46.9
14/07/2013,46.9
14/07/2013,46.8
14/07/2013,43.1
14/07/2013,44
14/07/2013,44.2
14/07/2013,43.9
14/07/2013,42.6
14/07/2013,44.8
14/07/2013,48.1
14/07/2013,48.5
14/07/2013,47.5
14/07/2013,45.4
14/07/2013,35.2
14/07/2013,34.2
14/07/2013,30.4
14/07/2013,23.7
14/07/2013,24.3
14/07/2013,23.3
14/07/2013,21.7
14/07/2013,19.5
14/07/2013,16.6
14/07/2013,12.5
14/07/2013,11.7
14/07/2013,12
14/07/2013,10.9
14/07/2013,11.1
14/07/2013,10.9
14/07/2013,11.2
15/07/2013,11.1
15/07/2013,11.3
15/07/2013,11.3
15/07/2013,11
15/07/2013,11
15/07/2013,13
15/07/2013,11.7
15/07/2013,10.8
15/07/2013,11.6
15/07/2013,14.5
15/07/2013,29.3
15/07/2013,31.2
15/07/2013,34.2
15/07/2013,33.7
15/07/2013,35.4
15/07/2013,37.1
15/07/2013,40.2
15/07/2013,41.8
15/07/2013,45.1
15/07/2013,42.4
15/07/2013,42.6
15/07/2013,42.6
15/07/2013,40.1
15/07/2013,39.8
15/07/2013,40.6
15/07/2013,41.1
15/07/2013,41.2
15/07/2013,39.8
15/07/2013,43.6
15/07/2013,41
15/07/2013,39.4
15/07/2013,36.3
15/07/2013,27.1
15/07/2013,34
15/07/2013,28.3
15/07/2013,24.3
15/07/2013,22.5
15/07/2013,21.1
15/07/2013,19.8
15/07/2013,19
15/07/2013,17.4
15/07/2013,13.2
15/07/2013,10.6
15/07/2013,9.7
15/07/2013,10.6
15/07/2013,9.6
15/07/2013,10
15/07/2013,9.4
16/07/2013,9.5
16/07/2013,9.6
16/07/2013,9.4
16/07/2013,9.4
16/07/2013,9.4
16/07/2013,9.8
16/07/2013,9.4
16/07/2013,9.3
16/07/2013,9.6
16/07/2013,10.2
16/07/2013,18.4
16/07/2013,21.8
16/07/2013,22.5
16/07/2013,25
16/07/2013,25.2
16/07/2013,26.2
16/07/2013,26.9
16/07/2013,22.9
16/07/2013,20.5
16/07/2013,26.4
16/07/2013,23.2
16/07/2013,22.2
16/07/2013,21.5
16/07/2013,20.6
16/07/2013,21.1
16/07/2013,23.4
16/07/2013,26.8
16/07/2013,23.4
16/07/2013,16.6
16/07/2013,16.8
16/07/2013,15.7
16/07/2013,15
16/07/2013,14
16/07/2013,13.1
16/07/2013,11.7
16/07/2013,10.1
16/07/2013,11.1
16/07/2013,11.6
16/07/2013,11
16/07/2013,15.3
16/07/2013,10.7
16/07/2013,9.6
16/07/2013,9.7
16/07/2013,9
16/07/2013,8.8
16/07/2013,9.6
16/07/2013,9.8
16/07/2013,9.5
17/07/2013,9.6
17/07/2013,9.4
17/07/2013,9.4
17/07/2013,9.5
17/07/2013,9.6
17/07/2013,9.7
17/07/2013,9.7
17/07/2013,9.6
17/07/2013,9.3
17/07/2013,8.9
17/07/2013,9.3
17/07/2013,9
17/07/2013,9.8
17/07/2013,10.5
17/07/2013,9.8
17/07/2013,10.3
17/07/2013,10.3
17/07/2013,12.2
17/07/2013,10.3
17/07/2013,9.9
17/07/2013,10.1
17/07/2013,10.8
17/07/2013,10
17/07/2013,9.8
17/07/2013,10
17/07/2013,10.8
17/07/2013,10.9
17/07/2013,10.7
17/07/2013,10.1
17/07/2013,11.3
17/07/2013,11.1
17/07/2013,10.9
17/07/2013,12
17/07/2013,10.7
17/07/2013,10.8
17/07/2013,10.1
17/07/2013,11.4
17/07/2013,19
17/07/2013,12.8
17/07/2013,12.3
17/07/2013,13
17/07/2013,12.9
17/07/2013,13.5
17/07/2013,12.5
17/07/2013,12
17/07/2013,12.9
17/07/2013,13.2
17/07/2013,12.7
18/07/2013,12.9
18/07/2013,12.5
18/07/2013,12.8
18/07/2013,13
18/07/2013,13.1
18/07/2013,12.8
18/07/2013,13
18/07/2013,12.4
18/07/2013,12.5
18/07/2013,16.8
18/07/2013,33.7
18/07/2013,36.1
18/07/2013,36.7
18/07/2013,40.9
18/07/2013,44.1
18/07/2013,47.5
18/07/2013,49.6
18/07/2013,47.6
18/07/2013,50.8
18/07/2013,50.8
18/07/2013,53.2
18/07/2013,51.6
18/07/2013,52
18/07/2013,53.2
18/07/2013,54.6
18/07/2013,56.7
18/07/2013,56.8
18/07/2013,52.4
18/07/2013,53.8
18/07/2013,48.2
18/07/2013,42.4
18/07/2013,42.1
18/07/2013,38.3
18/07/2013,37.3
18/07/2013,38.1
18/07/2013,32.7
18/07/2013,31.4
18/07/2013,30.3
18/07/2013,27.9
18/07/2013,18.4
18/07/2013,15.3
18/07/2013,16
18/07/2013,16.1
18/07/2013,15.3
18/07/2013,15.5
18/07/2013,14.6
18/07/2013,14.2
18/07/2013,14.2
19/07/2013,14.1
19/07/2013,12.7
19/07/2013,12.5
19/07/2013,12.6
19/07/2013,12.9
19/07/2013,12.8
19/07/2013,14.7
19/07/2013,11.3
19/07/2013,11.4
19/07/2013,20.9
19/07/2013,31.7
19/07/2013,34.3
19/07/2013,37
19/07/2013,37.2
19/07/2013,43.6
19/07/2013,50.2
19/07/2013,50.5
19/07/2013,50.4
19/07/2013,53.1
19/07/2013,52.8
19/07/2013,53.2
19/07/2013,55.9
19/07/2013,56.8
19/07/2013,57.7
19/07/2013,55.4
19/07/2013,61
19/07/2013,67.9
19/07/2013,64.8
19/07/2013,67.3
19/07/2013,65.2
19/07/2013,62.6
19/07/2013,56.5
19/07/2013,48.3
19/07/2013,42.6
19/07/2013,37.8
19/07/2013,31
19/07/2013,26.1
19/07/2013,26.9
19/07/2013,24.4
19/07/2013,17.8
19/07/2013,14.5
19/07/2013,14.8
19/07/2013,14.3
19/07/2013,13.5
19/07/2013,13.5
19/07/2013,13.3
19/07/2013,12.8
19/07/2013,13
20/07/2013,13
20/07/2013,13.2
20/07/2013,12.3
20/07/2013,12.6
20/07/2013,12.5
20/07/2013,12.4
20/07/2013,13
20/07/2013,14
20/07/2013,11.2
20/07/2013,17.9
20/07/2013,31.8
20/07/2013,36.6
20/07/2013,36
20/07/2013,37.6
20/07/2013,41.1
20/07/2013,47.1
20/07/2013,46.3
20/07/2013,46.4
20/07/2013,48.6
20/07/2013,49.8
20/07/2013,50
20/07/2013,49.4
20/07/2013,45.6
20/07/2013,46.5
20/07/2013,45.5
20/07/2013,46.8
20/07/2013,48.1
20/07/2013,46.6
20/07/2013,45.7
20/07/2013,41
20/07/2013,42.8
20/07/2013,39.1
20/07/2013,37.3
20/07/2013,33.7
20/07/2013,37
20/07/2013,27.5
20/07/2013,23
20/07/2013,23.3
20/07/2013,22.3
20/07/2013,17.5
20/07/2013,15.3
20/07/2013,15.4
20/07/2013,14.9
20/07/2013,13.4
20/07/2013,13.4
20/07/2013,13.6
20/07/2013,13.3
20/07/2013,13
21/07/2013,12.9
21/07/2013,12.9
21/07/2013,12.4
21/07/2013,12.6
21/07/2013,12.5
21/07/2013,12.7
21/07/2013,13.6
21/07/2013,14.3
21/07/2013,11.8
21/07/2013,15.8
21/07/2013,25.7
21/07/2013,30.4
21/07/2013,35.4
21/07/2013,36.3
21/07/2013,38.9
21/07/2013,41.9
21/07/2013,44.4
21/07/2013,43.8
21/07/2013,45.3
21/07/2013,43.9
21/07/2013,44.8
21/07/2013,45
21/07/2013,46
21/07/2013,44.9
21/07/2013,43.4
21/07/2013,45
21/07/2013,50.3
21/07/2013,47.4
21/07/2013,45.2
21/07/2013,44.8
21/07/2013,42.6
21/07/2013,41.4
21/07/2013,37.1
21/07/2013,31.4
21/07/2013,32.9
21/07/2013,25.5
21/07/2013,25.5
21/07/2013,24.6
21/07/2013,22.2
21/07/2013,20.7
21/07/2013,20.9
21/07/2013,19.2
21/07/2013,16.2
21/07/2013,13.3
21/07/2013,11.7
21/07/2013,11.5
21/07/2013,12
21/07/2013,10.9
22/07/2013,10.3
22/07/2013,9.9
22/07/2013,9.4
22/07/2013,9.7
22/07/2013,9.6
22/07/2013,9.5
22/07/2013,11.4
22/07/2013,10
22/07/2013,10.1
22/07/2013,13.4
22/07/2013,25
22/07/2013,28.9
22/07/2013,33.9
22/07/2013,33.8
22/07/2013,36.8
22/07/2013,38.5
22/07/2013,38.9
22/07/2013,40.7
22/07/2013,44.1
22/07/2013,43.9
22/07/2013,43.2
22/07/2013,42
22/07/2013,43.7
22/07/2013,45.9
22/07/2013,41.4
22/07/2013,44.9
22/07/2013,47.4
22/07/2013,52.8
22/07/2013,47.3
22/07/2013,45.1
22/07/2013,45.7
22/07/2013,42.6
22/07/2013,36.8
22/07/2013,37.8
22/07/2013,34.3
22/07/2013,27.7
22/07/2013,24
22/07/2013,21.5
22/07/2013,21
22/07/2013,19.1
22/07/2013,19
22/07/2013,16.5
22/07/2013,12.7
22/07/2013,10.8
22/07/2013,10.4
22/07/2013,10.6
22/07/2013,10.1
22/07/2013,10
23/07/2013,10
23/07/2013,10
23/07/2013,9.6
23/07/2013,9.6
23/07/2013,9.5
23/07/2013,9.9
23/07/2013,9.5
23/07/2013,9.6
23/07/2013,9.5
23/07/2013,16.2
23/07/2013,18.5
23/07/2013,20.4
23/07/2013,23
23/07/2013,20
23/07/2013,19.2
23/07/2013,22
23/07/2013,20.6
23/07/2013,19.1
23/07/2013,20.1
23/07/2013,19.7
23/07/2013,27.3
23/07/2013,21
23/07/2013,17.8
23/07/2013,15.5
23/07/2013,15.3
23/07/2013,17.1
23/07/2013,15.6
23/07/2013,16.4
23/07/2013,14.4
23/07/2013,13.4
23/07/2013,13.5
23/07/2013,13.8
23/07/2013,13.9
23/07/2013,13
23/07/2013,13.5
23/07/2013,12.4
23/07/2013,12.7
23/07/2013,12.6
23/07/2013,14.3
23/07/2013,12.6
23/07/2013,9.9
23/07/2013,9.8
23/07/2013,9.8
23/07/2013,10.1
23/07/2013,9.8
23/07/2013,9.9
23/07/2013,9.9
23/07/2013,9.7
24/07/2013,9.8
24/07/2013,9.9
24/07/2013,9.8
24/07/2013,9.8
24/07/2013,9.5
24/07/2013,9.5
24/07/2013,9.8
24/07/2013,9.8
24/07/2013,9.5
24/07/2013,9.3
24/07/2013,9.3
24/07/2013,10
24/07/2013,9.2
24/07/2013,9.1
24/07/2013,9.2
24/07/2013,9.3
24/07/2013,9.4
24/07/2013,10.3
24/07/2013,10.8
24/07/2013,10.2
24/07/2013,10
24/07/2013,10.1
24/07/2013,10.3
24/07/2013,10.6
24/07/2013,9.8
24/07/2013,10.6
24/07/2013,10.6
24/07/2013,10.5
24/07/2013,10
24/07/2013,10.3
24/07/2013,10.9
24/07/2013,10.4
24/07/2013,10.3
24/07/2013,10.7
24/07/2013,10.7
24/07/2013,9.7
24/07/2013,9.8
24/07/2013,11.3
24/07/2013,13.1
24/07/2013,13.3
24/07/2013,9.7
24/07/2013,9.9
24/07/2013,9.6
24/07/2013,9.8
24/07/2013,9.9
24/07/2013,9.6
24/07/2013,9.6
24/07/2013,9.5
25/07/2013,9.3
25/07/2013,9.9
25/07/2013,9.6
25/07/2013,9.4
25/07/2013,9.6
25/07/2013,10.9
25/07/2013,9.8
25/07/2013,9.9
25/07/2013,9.7
25/07/2013,15.7
25/07/2013,24.8
25/07/2013,29.6
25/07/2013,30.3
25/07/2013,33.4
25/07/2013,39
25/07/2013,40.4
25/07/2013,43.4
25/07/2013,40.9
25/07/2013,41.4
25/07/2013,41.2
25/07/2013,40
25/07/2013,40.5
25/07/2013,41.6
25/07/2013,40.9
25/07/2013,40.1
25/07/2013,40.8
25/07/2013,41.8
25/07/2013,42.9
25/07/2013,42.5
25/07/2013,40.4
25/07/2013,37.6
25/07/2013,36.8
25/07/2013,34.5
25/07/2013,35.7
25/07/2013,31.4
25/07/2013,23.8
25/07/2013,24.9
25/07/2013,23.2
25/07/2013,22.7
25/07/2013,20.7
25/07/2013,17.3
25/07/2013,15.7
25/07/2013,12.9
25/07/2013,12.8
25/07/2013,11.8
25/07/2013,11.8
25/07/2013,11.4
25/07/2013,11.6
26/07/2013,12.5
26/07/2013,12
26/07/2013,11.9
26/07/2013,11.8
26/07/2013,12
26/07/2013,11.9
26/07/2013,12.6
26/07/2013,11.3
26/07/2013,11.6
26/07/2013,17.4
26/07/2013,28.4
26/07/2013,34.2
26/07/2013,34.9
26/07/2013,34.8
26/07/2013,39.3
26/07/2013,42.5
26/07/2013,43.6
26/07/2013,43.9
26/07/2013,45
26/07/2013,45.6
26/07/2013,44.6
26/07/2013,46.6
26/07/2013,46.7
26/07/2013,48.4
26/07/2013,45.5
26/07/2013,47.3
26/07/2013,50
26/07/2013,49.3
26/07/2013,50.6
26/07/2013,50.6
26/07/2013,48.1
26/07/2013,45.4
26/07/2013,40.1
26/07/2013,38.8
26/07/2013,34.3
26/07/2013,27.5
26/07/2013,25.6
26/07/2013,24.7
26/07/2013,22.7
26/07/2013,19
26/07/2013,16.3
26/07/2013,14.5
26/07/2013,13.5
26/07/2013,13.8
26/07/2013,12.3
26/07/2013,12
26/07/2013,11.8
26/07/2013,11.7
27/07/2013,11.5
27/07/2013,11.6
27/07/2013,11.1
27/07/2013,11.3
27/07/2013,11.2
27/07/2013,11.4
27/07/2013,12
27/07/2013,11.6
27/07/2013,10.6
27/07/2013,16.1
27/07/2013,28.5
27/07/2013,34
27/07/2013,35.8
27/07/2013,36
27/07/2013,39.9
27/07/2013,43.4
27/07/2013,44.9
27/07/2013,44.9
27/07/2013,47.2
27/07/2013,46.9
27/07/2013,47.5
27/07/2013,47.2
27/07/2013,46.6
27/07/2013,45.5
27/07/2013,43.7
27/07/2013,45.4
27/07/2013,46.5
27/07/2013,44.9
27/07/2013,44.5
27/07/2013,42.4
27/07/2013,41.2
27/07/2013,38.1
27/07/2013,36
27/07/2013,34.1
27/07/2013,36.1
27/07/2013,28.4
27/07/2013,27.1
27/07/2013,26.1
27/07/2013,24.3
27/07/2013,21.4
27/07/2013,18.9
27/07/2013,16
27/07/2013,15.2
27/07/2013,12.5
27/07/2013,11.6
27/07/2013,11.6
27/07/2013,12
27/07/2013,11.3
28/07/2013,10.9
28/07/2013,10.7
28/07/2013,10.7
28/07/2013,10.8
28/07/2013,10.5
28/07/2013,10.6
28/07/2013,10.7
28/07/2013,10.9
28/07/2013,11
28/07/2013,15.5
28/07/2013,25.6
28/07/2013,31
28/07/2013,33.5
28/07/2013,34.6
28/07/2013,37.4
28/07/2013,40.4
28/07/2013,42.8
28/07/2013,43.3
28/07/2013,43.8
28/07/2013,44.1
28/07/2013,44.9
28/07/2013,44.8
28/07/2013,44.1
28/07/2013,44.1
28/07/2013,44.1
28/07/2013,43.8
28/07/2013,45
28/07/2013,45.2
28/07/2013,47
28/07/2013,46.3
28/07/2013,44.2
28/07/2013,42.1
28/07/2013,37.1
28/07/2013,33.4
28/07/2013,31.5
28/07/2013,24.9
28/07/2013,25
28/07/2013,23.1
28/07/2013,21
28/07/2013,19.5
28/07/2013,16.9
28/07/2013,13.7
28/07/2013,12.1
28/07/2013,11.6
28/07/2013,10.5
28/07/2013,10.5
28/07/2013,10.5
28/07/2013,10.2
29/07/2013,10.1
29/07/2013,10.1
29/07/2013,10.1
29/07/2013,9.9
29/07/2013,9.9
29/07/2013,11
29/07/2013,11.3
29/07/2013,10
29/07/2013,10.7
29/07/2013,14.6
29/07/2013,26.8
29/07/2013,31.2
29/07/2013,34.5
29/07/2013,34.6
29/07/2013,37.1
29/07/2013,38.1
29/07/2013,39.5
29/07/2013,40.7
29/07/2013,43
29/07/2013,41.9
29/07/2013,42.6
29/07/2013,41.7
29/07/2013,42.5
29/07/2013,43.1
29/07/2013,43.1
29/07/2013,44.8
29/07/2013,46.3
29/07/2013,46.1
29/07/2013,45
29/07/2013,45.1
29/07/2013,44.3
29/07/2013,41.3
29/07/2013,34.2
29/07/2013,36.9
29/07/2013,30.5
29/07/2013,26.2
29/07/2013,24.9
29/07/2013,22.4
29/07/2013,21.3
29/07/2013,18.7
29/07/2013,17.9
29/07/2013,14.6
29/07/2013,12.9
29/07/2013,11.6
29/07/2013,11.6
29/07/2013,11.2
29/07/2013,11
29/07/2013,10.9
30/07/2013,10.1
30/07/2013,10.1
30/07/2013,10.1
30/07/2013,9.9
30/07/2013,9.9
30/07/2013,11
30/07/2013,11.3
30/07/2013,10
30/07/2013,10.7
30/07/2013,14.6
30/07/2013,26.8
30/07/2013,31.2
30/07/2013,34.5
30/07/2013,34.6
30/07/2013,37.1
30/07/2013,38.1
30/07/2013,39.5
30/07/2013,40.7
30/07/2013,43
30/07/2013,41.9
30/07/2013,42.6
30/07/2013,41.7
30/07/2013,42.5
30/07/2013,43.1
30/07/2013,43.1
30/07/2013,44.8
30/07/2013,46.3
30/07/2013,46.1
30/07/2013,45
30/07/2013,45.1
30/07/2013,44.3
30/07/2013,41.3
30/07/2013,34.2
30/07/2013,36.9
30/07/2013,30.5
30/07/2013,26.2
30/07/2013,24.9
30/07/2013,22.4
30/07/2013,21.3
30/07/2013,18.7
30/07/2013,17.9
30/07/2013,14.6
30/07/2013,12.9
30/07/2013,11.6
30/07/2013,11.6
30/07/2013,11.2
30/07/2013,11
30/07/2013,10.9
31/07/2013,10
31/07/2013,9.9
31/07/2013,9.6
31/07/2013,9.8
31/07/2013,9.5
31/07/2013,9.9
31/07/2013,10.8
31/07/2013,9.7
31/07/2013,9.9
31/07/2013,14.7
31/07/2013,26.5
31/07/2013,31.7
31/07/2013,33.2
31/07/2013,36
31/07/2013,36.6
31/07/2013,39.9
31/07/2013,40.6
31/07/2013,39.2
31/07/2013,43.2
31/07/2013,43.9
31/07/2013,41.8
31/07/2013,41.9
31/07/2013,40.4
31/07/2013,40.5
31/07/2013,45.6
31/07/2013,46.9
31/07/2013,42.8
31/07/2013,45.1
31/07/2013,45
31/07/2013,44.1
31/07/2013,43.1
31/07/2013,39.2
31/07/2013,33.6
31/07/2013,32.6
31/07/2013,36.8
31/07/2013,27.8
31/07/2013,25.2
31/07/2013,24.3
31/07/2013,23.6
31/07/2013,22.8
31/07/2013,19.7
31/07/2013,17.7
31/07/2013,13.1
31/07/2013,11.4
31/07/2013,11.2
31/07/2013,10.7
31/07/2013,10.1
31/07/2013,10
01/08/2013,10
01/08/2013,9.9
01/08/2013,9.6
01/08/2013,9.8
01/08/2013,9.5
01/08/2013,9.9
01/08/2013,10.8
01/08/2013,9.7
01/08/2013,9.9
01/08/2013,14.7
01/08/2013,26.5
01/08/2013,31.7
01/08/2013,33.2
01/08/2013,36
01/08/2013,36.6
01/08/2013,39.9
01/08/2013,40.6
01/08/2013,39.2
01/08/2013,43.2
01/08/2013,43.9
01/08/2013,41.8
01/08/2013,41.9
01/08/2013,40.4
01/08/2013,40.5
01/08/2013,45.6
01/08/2013,46.9
01/08/2013,42.8
01/08/2013,45.1
01/08/2013,45
01/08/2013,44.1
01/08/2013,43.1
01/08/2013,39.2
01/08/2013,33.6
01/08/2013,32.6
01/08/2013,36.8
01/08/2013,27.8
01/08/2013,25.2
01/08/2013,24.3
01/08/2013,23.6
01/08/2013,22.8
01/08/2013,19.7
01/08/2013,17.7
01/08/2013,13.1
01/08/2013,11.4
01/08/2013,11.2
01/08/2013,10.7
01/08/2013,10.1
01/08/2013,10
02/08/2013,10.1
02/08/2013,10
02/08/2013,10
02/08/2013,9.9
02/08/2013,9.8
02/08/2013,9.9
02/08/2013,9.7
02/08/2013,10.1
02/08/2013,10.5
02/08/2013,14.4
02/08/2013,24.4
02/08/2013,32.8
02/08/2013,36.6
02/08/2013,35.9
02/08/2013,38.8
02/08/2013,41.1
02/08/2013,43.2
02/08/2013,42.5
02/08/2013,44.4
02/08/2013,44.1
02/08/2013,44.8
02/08/2013,44.7
02/08/2013,43.1
02/08/2013,46.8
02/08/2013,46
02/08/2013,47.7
02/08/2013,47.2
02/08/2013,47.5
02/08/2013,44.1
02/08/2013,47.7
02/08/2013,47.3
02/08/2013,43.6
02/08/2013,37.8
02/08/2013,39.3
02/08/2013,38.6
02/08/2013,31
02/08/2013,30.7
02/08/2013,31.2
02/08/2013,26.9
02/08/2013,21.7
02/08/2013,20.5
02/08/2013,19.7
02/08/2013,18.9
02/08/2013,18.1
02/08/2013,17.5
02/08/2013,16.1
02/08/2013,14.9
02/08/2013,14.4
03/08/2013,13.8
03/08/2013,13
03/08/2013,12.9
03/08/2013,13.5
03/08/2013,13.4
03/08/2013,13.1
03/08/2013,13.5
03/08/2013,13.4
03/08/2013,14.1
03/08/2013,20
03/08/2013,27.8
03/08/2013,32.7
03/08/2013,34.9
03/08/2013,35.8
03/08/2013,41.7
03/08/2013,43.8
03/08/2013,45.2
03/08/2013,43.9
03/08/2013,43.1
03/08/2013,43.5
03/08/2013,46.7
03/08/2013,45.2
03/08/2013,46.3
03/08/2013,48.8
03/08/2013,49.2
03/08/2013,49.1
03/08/2013,46.1
03/08/2013,43.2
03/08/2013,44.1
03/08/2013,47.5
03/08/2013,46.8
03/08/2013,43.6
03/08/2013,40
03/08/2013,34.4
03/08/2013,33.2
03/08/2013,28.2
03/08/2013,27.4
03/08/2013,25.6
03/08/2013,25.3
03/08/2013,24
03/08/2013,17.8
03/08/2013,17.2
03/08/2013,15.5
03/08/2013,14.8
03/08/2013,14
03/08/2013,13.8
03/08/2013,13.5
03/08/2013,13.6
04/08/2013,13.3
04/08/2013,13.2
04/08/2013,13.1
04/08/2013,12.4
04/08/2013,13
04/08/2013,12.8
04/08/2013,13.6
04/08/2013,13.6
04/08/2013,11.3
04/08/2013,16
04/08/2013,28.1
04/08/2013,32.3
04/08/2013,35.5
04/08/2013,38.4
04/08/2013,41.2
04/08/2013,41.9
04/08/2013,43.1
04/08/2013,42.1
04/08/2013,45.7
04/08/2013,43.2
04/08/2013,44.4
04/08/2013,44.1
04/08/2013,45.4
04/08/2013,47.7
