Date,Normalised Demand kWh per annual demand
01/06/2013 06:00,0.00007149
01/06/2013 06:30,0.00007149
01/06/2013 07:00,0.00007296
01/06/2013 07:30,0.00007296
01/06/2013 08:00,0.00007274
01/06/2013 08:30,0.00007274
01/06/2013 09:00,0.00006984
01/06/2013 09:30,0.00006984
01/06/2013 10:00,0.00007525
01/06/2013 10:30,0.00007525
01/06/2013 11:00,0.00007431
01/06/2013 11:30,0.00007431
01/06/2013 12:00,0.00007007
01/06/2013 12:30,0.00007007
01/06/2013 13:00,0.00007713
01/06/2013 13:30,0.00007713
01/06/2013 14:00,0.00007623
01/06/2013 14:30,0.00007623
01/06/2013 15:00,0.00006834
01/06/2013 15:30,0.00006834
01/06/2013 16:00,0.00006044
01/06/2013 16:30,0.00006044
01/06/2013 17:00,0.00005900
01/06/2013 17:30,0.00005900
01/06/2013 18:00,0.00005749
01/06/2013 18:30,0.00005749
01/06/2013 19:00,0.00006089
01/06/2013 19:30,0.00006089
01/06/2013 20:00,0.00006149
01/06/2013 20:30,0.00006149
01/06/2013 21:00,0.00006082
01/06/2013 21:30,0.00006082
01/06/2013 22:00,0.00006285
01/06/2013 22:30,0.00006285
01/06/2013 23:00,0.00006315
01/06/2013 23:30,0.00006315
02/06/2013 00:00,0.00006151
02/06/2013 00:30,0.00006151
02/06/2013 01:00,0.00006138
02/06/2013 01:30,0.00006138
02/06/2013 02:00,0.00006027
02/06/2013 02:30,0.00006027
02/06/2013 03:00,0.00005711
02/06/2013 03:30,0.00005711
02/06/2013 04:00,0.00005691
02/06/2013 04:30,0.00005691
02/06/2013 05:00,0.00006354
02/06/2013 05:30,0.00006354
02/06/2013 06:00,0.00007149
02/06/2013 06:30,0.00007149
02/06/2013 07:00,0.00007296
02/06/2013 07:30,0.00007296
02/06/2013 08:00,0.00007274
02/06/2013 08:30,0.00007274
02/06/2013 09:00,0.00006984
02/06/2013 09:30,0.00006984
02/06/2013 10:00,0.00007525
02/06/2013 10:30,0.00007525
02/06/2013 11:00,0.00007431
02/06/2013 11:30,0.00007431
02/06/2013 12:00,0.00007007
02/06/2013 12:30,0.00007007
02/06/2013 13:00,0.00007713
02/06/2013 13:30,0.00007713
02/06/2013 14:00,0.00007623
02/06/2013 14:30,0.00007623
02/06/2013 15:00,0.00006834
02/06/2013 15:30,0.00006834
02/06/2013 16:00,0.00006044
02/06/2013 16:30,0.00006044
02/06/2013 17:00,0.00005900
02/06/2013 17:30,0.00005900
02/06/2013 18:00,0.00005749
02/06/2013 18:30,0.00005749
02/06/2013 19:00,0.00006089
02/06/2013 19:30,0.00006089
02/06/2013 20:00,0.00006149
02/06/2013 20:30,0.00006149
02/06/2013 21:00,0.00006082
02/06/2013 21:30,0.00006082
02/06/2013 22:00,0.00006285
02/06/2013 22:30,0.00006285
02/06/2013 23:00,0.00006315
02/06/2013 23:30,0.00006315
03/06/2013 00:00,0.00006151
03/06/2013 00:30,0.00006151
03/06/2013 01:00,0.00006138
03/06/2013 01:30,0.00006138
03/06/2013 02:00,0.00006027
03/06/2013 02:30,0.00006027
03/06/2013 03:00,0.00005711
03/06/2013 03:30,0.00005711
03/06/2013 04:00,0.00005691
03/06/2013 04:30,0.00005691
03/06/2013 05:00,0.00006354
03/06/2013 05:30,0.00006354
03/06/2013 06:00,0.00007149
03/06/2013 06:30,0.00007149
03/06/2013 07:00,0.00007296
03/06/2013 07:30,0.00007296
03/06/2013 08:00,0.00007274
03/06/2013 08:30,0.00007274
03/06/2013 09:00,0.00006984
03/06/2013 09:30,0.00006984
03/06/2013 10:00,0.00007525
03/06/2013 10:30,0.00007525
03/06/2013 11:00,0.00007431
03/06/2013 11:30,0.00007431
03/06/2013 12:00,0.00007007
03/06/2013 12:30,0.00007007
03/06/2013 13:00,0.00007713
03/06/2013 13:30,0.00007713
03/06/2013 14:00,0.00007623
03/06/2013 14:30,0.00007623
03/06/2013 15:00,0.00006834
03/06/2013 15:30,0.00006834
03/06/2013 16:00,0.00006044
03/06/2013 16:30,0.00006044
03/06/2013 17:00,0.00005900
03/06/2013 17:30,0.00005900
03/06/2013 18:00,0.00005749
03/06/2013 18:30,0.00005749
03/06/2013 19:00,0.00006089
03/06/2013 19:30,0.00006089
03/06/2013 20:00,0.00006149
03/06/2013 20:30,0.00006149
03/06/2013 21:00,0.00006082
03/06/2013 21:30,0.00006082
03/06/2013 22:00,0.00006285
03/06/2013 22:30,0.00006285
03/06/2013 23:00,0.00006315
03/06/2013 23:30,0.00006315
04/06/2013 00:00,0.00006151
04/06/2013 00:30,0.00006151
04/06/2013 01:00,0.00006138
04/06/2013 01:30,0.00006138
04/06/2013 02:00,0.00006027
04/06/2013 02:30,0.00006027
04/06/2013 03:00,0.00005711
04/06/2013 03:30,0.00005711
04/06/2013 04:00,0.00005691
04/06/2013 04:30,0.00005691
04/06/2013 05:00,0.00006354
04/06/2013 05:30,0.00006354
04/06/2013 06:00,0.00007149
04/06/2013 06:30,0.00007149
04/06/2013 07:00,0.00007296
04/06/2013 07:30,0.00007296
04/06/2013 08:00,0.00007274
04/06/2013 08:30,0.00007274
04/06/2013 09:00,0.00006984
04/06/2013 09:30,0.00006984
04/06/2013 10:00,0.00007525
04/06/2013 10:30,0.00007525
04/06/2013 11:00,0.00007431
04/06/2013 11:30,0.00007431
04/06/2013 12:00,0.00007007
04/06/2013 12:30,0.00007007
04/06/2013 13:00,0.00007713
04/06/2013 13:30,0.00007713
04/06/2013 14:00,0.00007623
04/06/2013 14:30,0.00007623
04/06/2013 15:00,0.00006834
04/06/2013 15:30,0.00006834
04/06/2013 16:00,0.00006044
04/06/2013 16:30,0.00006044
04/06/2013 17:00,0.00005900
04/06/2013 17:30,0.00005900
04/06/2013 18:00,0.00005749
04/06/2013 18:30,0.00005749
04/06/2013 19:00,0.00006089
04/06/2013 19:30,0.00006089
04/06/2013 20:00,0.00006149
04/06/2013 20:30,0.00006149
04/06/2013 21:00,0.00006082
04/06/2013 21:30,0.00006082
04/06/2013 22:00,0.00006285
04/06/2013 22:30,0.00006285
04/06/2013 23:00,0.00006315
04/06/2013 23:30,0.00006315
05/06/2013 00:00,0.00006151
05/06/2013 00:30,0.00006151
05/06/2013 01:00,0.00006138
05/06/2013 01:30,0.00006138
05/06/2013 02:00,0.00006027
05/06/2013 02:30,0.00006027
05/06/2013 03:00,0.00005711
05/06/2013 03:30,0.00005711
05/06/2013 04:00,0.00005691
05/06/2013 04:30,0.00005691
05/06/2013 05:00,0.00006354
05/06/2013 05:30,0.00006354
05/06/2013 06:00,0.00007149
05/06/2013 06:30,0.00007149
05/06/2013 07:00,0.00007296
05/06/2013 07:30,0.00007296
05/06/2013 08:00,0.00007274
05/06/2013 08:30,0.00007274
05/06/2013 09:00,0.00006984
05/06/2013 09:30,0.00006984
05/06/2013 10:00,0.00007525
05/06/2013 10:30,0.00007525
05/06/2013 11:00,0.00007431
05/06/2013 11:30,0.00007431
05/06/2013 12:00,0.00007007
05/06/2013 12:30,0.00007007
05/06/2013 13:00,0.00007713
05/06/2013 13:30,0.00007713
05/06/2013 14:00,0.00007623
05/06/2013 14:30,0.00007623
05/06/2013 15:00,0.00006834
05/06/2013 15:30,0.00006834
05/06/2013 16:00,0.00006044
05/06/2013 16:30,0.00006044
05/06/2013 17:00,0.00005900
05/06/2013 17:30,0.00005900
05/06/2013 18:00,0.00005749
05/06/2013 18:30,0.00005749
05/06/2013 19:00,0.00006089
05/06/2013 19:30,0.00006089
05/06/2013 20:00,0.00006149
05/06/2013 20:30,0.00006149
05/06/2013 21:00,0.00006082
05/06/2013 21:30,0.00006082
05/06/2013 22:00,0.00006285
05/06/2013 22:30,0.00006285
05/06/2013 23:00,0.00006315
05/06/2013 23:30,0.00006315
06/06/2013 00:00,0.00006151
06/06/2013 00:30,0.00006151
06/06/2013 01:00,0.00006138
06/06/2013 01:30,0.00006138
06/06/2013 02:00,0.00006027
06/06/2013 02:30,0.00006027
06/06/2013 03:00,0.00005711
06/06/2013 03:30,0.00005711
06/06/2013 04:00,0.00005691
06/06/2013 04:30,0.00005691
06/06/2013 05:00,0.00006354
06/06/2013 05:30,0.00006354
06/06/2013 06:00,0.00007149
06/06/2013 06:30,0.00007149
06/06/2013 07:00,0.00007296
06/06/2013 07:30,0.00007296
06/06/2013 08:00,0.00007274
06/06/2013 08:30,0.00007274
06/06/2013 09:00,0.00006984
06/06/2013 09:30,0.00006984
06/06/2013 10:00,0.00007525
06/06/2013 10:30,0.00007525
06/06/2013 11:00,0.00007431
06/06/2013 11:30,0.00007431
06/06/2013 12:00,0.00007007
06/06/2013 12:30,0.00007007
06/06/2013 13:00,0.00007713
06/06/2013 13:30,0.00007713
06/06/2013 14:00,0.00007623
06/06/2013 14:30,0.00007623
06/06/2013 15:00,0.00006834
06/06/2013 15:30,0.00006834
06/06/2013 16:00,0.00006044
06/06/2013 16:30,0.00006044
06/06/2013 17:00,0.00005900
06/06/2013 17:30,0.00005900
06/06/2013 18:00,0.00005749
06/06/2013 18:30,0.00005749
06/06/2013 19:00,0.00006089
06/06/2013 19:30,0.00006089
06/06/2013 20:00,0.00006149
06/06/2013 20:30,0.00006149
06/06/2013 21:00,0.00006082
06/06/2013 21:30,0.00006082
06/06/2013 22:00,0.00006285
06/06/2013 22:30,0.00006285
06/06/2013 23:00,0.00006315
06/06/2013 23:30,0.00006315
07/06/2013 00:00,0.00006151
07/06/2013 00:30,0.00006151
07/06/2013 01:00,0.00006138
07/06/2013 01:30,0.00006138
07/06/2013 02:00,0.00006027
07/06/2013 02:30,0.00006027
07/06/2013 03:00,0.00005711
07/06/2013 03:30,0.00005711
07/06/2013 04:00,0.00005691
07/06/2013 04:30,0.00005691
07/06/2013 05:00,0.00006354
07/06/2013 05:30,0.00006354
07/06/2013 06:00,0.00007149
07/06/2013 06:30,0.00007149
07/06/2013 07:00,0.00007296
07/06/2013 07:30,0.00007296
07/06/2013 08:00,0.00007274
07/06/2013 08:30,0.00007274
07/06/2013 09:00,0.00006984
07/06/2013 09:30,0.00006984
07/06/2013 10:00,0.00007525
07/06/2013 10:30,0.00007525
07/06/2013 11:00,0.00007431
07/06/2013 11:30,0.00007431
07/06/2013 12:00,0.00007007
07/06/2013 12:30,0.00007007
07/06/2013 13:00,0.00007713
07/06/2013 13:30,0.00007713
07/06/2013 14:00,0.00007623
07/06/2013 14:30,0.00007623
07/06/2013 15:00,0.00006834
07/06/2013 15:30,0.00006834
07/06/2013 16:00,0.00006044
07/06/2013 16:30,0.00006044
07/06/2013 17:00,0.00005900
07/06/2013 17:30,0.00005900
07/06/2013 18:00,0.00005749
07/06/2013 18:30,0.00005749
07/06/2013 19:00,0.00006089
07/06/2013 19:30,0.00006089
07/06/2013 20:00,0.00006149
07/06/2013 20:30,0.00006149
07/06/2013 21:00,0.00006082
07/06/2013 21:30,0.00006082
07/06/2013 22:00,0.00006285
07/06/2013 22:30,0.00006285
07/06/2013 23:00,0.00006315
07/06/2013 23:30,0.00006315
08/06/2013 00:00,0.00006151
08/06/2013 00:30,0.00006151
08/06/2013 01:00,0.00006138
08/06/2013 01:30,0.00006138
08/06/2013 02:00,0.00006027
08/06/2013 02:30,0.00006027
08/06/2013 03:00,0.00005711
08/06/2013 03:30,0.00005711
08/06/2013 04:00,0.00005691
08/06/2013 04:30,0.00005691
08/06/2013 05:00,0.00006354
08/06/2013 05:30,0.00006354
08/06/2013 06:00,0.00007149
08/06/2013 06:30,0.00007149
08/06/2013 07:00,0.00007296
08/06/2013 07:30,0.00007296
08/06/2013 08:00,0.00007274
08/06/2013 08:30,0.00007274
08/06/2013 09:00,0.00006984
08/06/2013 09:30,0.00006984
08/06/2013 10:00,0.00007525
08/06/2013 10:30,0.00007525
08/06/2013 11:00,0.00007431
08/06/2013 11:30,0.00007431
08/06/2013 12:00,0.00007007
08/06/2013 12:30,0.00007007
08/06/2013 13:00,0.00007713
08/06/2013 13:30,0.00007713
08/06/2013 14:00,0.00007623
08/06/2013 14:30,0.00007623
08/06/2013 15:00,0.00006834
08/06/2013 15:30,0.00006834
08/06/2013 16:00,0.00006044
08/06/2013 16:30,0.00006044
08/06/2013 17:00,0.00005900
08/06/2013 17:30,0.00005900
08/06/2013 18:00,0.00005749
08/06/2013 18:30,0.00005749
08/06/2013 19:00,0.00006089
08/06/2013 19:30,0.00006089
08/06/2013 20:00,0.00006149
08/06/2013 20:30,0.00006149
08/06/2013 21:00,0.00006082
08/06/2013 21:30,0.00006082
08/06/2013 22:00,0.00006285
08/06/2013 22:30,0.00006285
08/06/2013 23:00,0.00006315
08/06/2013 23:30,0.00006315
09/06/2013 00:00,0.00006151
09/06/2013 00:30,0.00006151
09/06/2013 01:00,0.00006138
09/06/2013 01:30,0.00006138
09/06/2013 02:00,0.00006027
09/06/2013 02:30,0.00006027
09/06/2013 03:00,0.00005711
09/06/2013 03:30,0.00005711
09/06/2013 04:00,0.00005691
09/06/2013 04:30,0.00005691
09/06/2013 05:00,0.00006354
09/06/2013 05:30,0.00006354
09/06/2013 06:00,0.00007149
09/06/2013 06:30,0.00007149
09/06/2013 07:00,0.00007296
09/06/2013 07:30,0.00007296
09/06/2013 08:00,0.00007274
09/06/2013 08:30,0.00007274
09/06/2013 09:00,0.00006984
09/06/2013 09:30,0.00006984
09/06/2013 10:00,0.00007525
09/06/2013 10:30,0.00007525
09/06/2013 11:00,0.00007431
09/06/2013 11:30,0.00007431
09/06/2013 12:00,0.00007007
09/06/2013 12:30,0.00007007
09/06/2013 13:00,0.00007713
09/06/2013 13:30,0.00007713
09/06/2013 14:00,0.00007623
09/06/2013 14:30,0.00007623
09/06/2013 15:00,0.00006834
09/06/2013 15:30,0.00006834
09/06/2013 16:00,0.00006044
09/06/2013 16:30,0.00006044
09/06/2013 17:00,0.00005900
09/06/2013 17:30,0.00005900
09/06/2013 18:00,0.00005749
09/06/2013 18:30,0.00005749
09/06/2013 19:00,0.00006089
09/06/2013 19:30,0.00006089
09/06/2013 20:00,0.00006149
09/06/2013 20:30,0.00006149
09/06/2013 21:00,0.00006082
09/06/2013 21:30,0.00006082
09/06/2013 22:00,0.00006285
09/06/2013 22:30,0.00006285
09/06/2013 23:00,0.00006315
09/06/2013 23:30,0.00006315
10/06/2013 00:00,0.00006151
10/06/2013 00:30,0.00006151
10/06/2013 01:00,0.00006138
10/06/2013 01:30,0.00006138
10/06/2013 02:00,0.00006027
10/06/2013 02:30,0.00006027
10/06/2013 03:00,0.00005711
10/06/2013 03:30,0.00005711
10/06/2013 04:00,0.00005691
10/06/2013 04:30,0.00005691
10/06/2013 05:00,0.00006354
10/06/2013 05:30,0.00006354
10/06/2013 06:00,0.00007149
10/06/2013 06:30,0.00007149
10/06/2013 07:00,0.00007296
10/06/2013 07:30,0.00007296
10/06/2013 08:00,0.00007274
10/06/2013 08:30,0.00007274
10/06/2013 09:00,0.00006984
10/06/2013 09:30,0.00006984
10/06/2013 10:00,0.00007525
10/06/2013 10:30,0.00007525
10/06/2013 11:00,0.00007431
10/06/2013 11:30,0.00007431
10/06/2013 12:00,0.00007007
10/06/2013 12:30,0.00007007
10/06/2013 13:00,0.00007713
10/06/2013 13:30,0.00007713
10/06/2013 14:00,0.00007623
10/06/2013 14:30,0.00007623
10/06/2013 15:00,0.00006834
10/06/2013 15:30,0.00006834
10/06/2013 16:00,0.00006044
10/06/2013 16:30,0.00006044
10/06/2013 17:00,0.00005900
10/06/2013 17:30,0.00005900
10/06/2013 18:00,0.00005749
10/06/2013 18:30,0.00005749
10/06/2013 19:00,0.00006089
10/06/2013 19:30,0.00006089
10/06/2013 20:00,0.00006149
10/06/2013 20:30,0.00006149
10/06/2013 21:00,0.00006082
10/06/2013 21:30,0.00006082
10/06/2013 22:00,0.00006285
10/06/2013 22:30,0.00006285
10/06/2013 23:00,0.00006315
10/06/2013 23:30,0.00006315
11/06/2013 00:00,0.00006151
11/06/2013 00:30,0.00006151
11/06/2013 01:00,0.00006138
11/06/2013 01:30,0.00006138
11/06/2013 02:00,0.00006027
11/06/2013 02:30,0.00006027
11/06/2013 03:00,0.00005711
11/06/2013 03:30,0.00005711
11/06/2013 04:00,0.00005691
11/06/2013 04:30,0.00005691
11/06/2013 05:00,0.00006354
11/06/2013 05:30,0.00006354
11/06/2013 06:00,0.00007149
11/06/2013 06:30,0.00007149
11/06/2013 07:00,0.00007296
11/06/2013 07:30,0.00007296
11/06/2013 08:00,0.00007274
11/06/2013 08:30,0.00007274
11/06/2013 09:00,0.00006984
11/06/2013 09:30,0.00006984
11/06/2013 10:00,0.00007525
11/06/2013 10:30,0.00007525
11/06/2013 11:00,0.00007431
11/06/2013 11:30,0.00007431
11/06/2013 12:00,0.00007007
11/06/2013 12:30,0.00007007
11/06/2013 13:00,0.00007713
11/06/2013 13:30,0.00007713
11/06/2013 14:00,0.00007623
11/06/2013 14:30,0.00007623
11/06/2013 15:00,0.00006834
11/06/2013 15:30,0.00006834
11/06/2013 16:00,0.00006044
11/06/2013 16:30,0.00006044
11/06/2013 17:00,0.00005900
11/06/2013 17:30,0.00005900
11/06/2013 18:00,0.00005749
11/06/2013 18:30,0.00005749
11/06/2013 19:00,0.00006089
11/06/2013 19:30,0.00006089
11/06/2013 20:00,0.00006149
11/06/2013 20:30,0.00006149
11/06/2013 21:00,0.00006082
11/06/2013 21:30,0.00006082
11/06/2013 22:00,0.00006285
11/06/2013 22:30,0.00006285
11/06/2013 23:00,0.00006315
11/06/2013 23:30,0.00006315
12/06/2013 00:00,0.00006151
12/06/2013 00:30,0.00006151
12/06/2013 01:00,0.00006138
12/06/2013 01:30,0.00006138
12/06/2013 02:00,0.00006027
12/06/2013 02:30,0.00006027
12/06/2013 03:00,0.00005711
12/06/2013 03:30,0.00005711
12/06/2013 04:00,0.00005691
12/06/2013 04:30,0.00005691
12/06/2013 05:00,0.00006354
12/06/2013 05:30,0.00006354
12/06/2013 06:00,0.00007149
12/06/2013 06:30,0.00007149
12/06/2013 07:00,0.00007296
12/06/2013 07:30,0.00007296
12/06/2013 08:00,0.00007274
12/06/2013 08:30,0.00007274
12/06/2013 09:00,0.00006984
12/06/2013 09:30,0.00006984
12/06/2013 10:00,0.00007525
12/06/2013 10:30,0.00007525
12/06/2013 11:00,0.00007431
12/06/2013 11:30,0.00007431
12/06/2013 12:00,0.00007007
12/06/2013 12:30,0.00007007
12/06/2013 13:00,0.00007713
12/06/2013 13:30,0.00007713
12/06/2013 14:00,0.00007623
12/06/2013 14:30,0.00007623
12/06/2013 15:00,0.00006834
12/06/2013 15:30,0.00006834
12/06/2013 16:00,0.00006044
12/06/2013 16:30,0.00006044
12/06/2013 17:00,0.00005900
12/06/2013 17:30,0.00005900
12/06/2013 18:00,0.00005749
12/06/2013 18:30,0.00005749
12/06/2013 19:00,0.00006089
12/06/2013 19:30,0.00006089
12/06/2013 20:00,0.00006149
12/06/2013 20:30,0.00006149
12/06/2013 21:00,0.00006082
12/06/2013 21:30,0.00006082
12/06/2013 22:00,0.00006285
12/06/2013 22:30,0.00006285
12/06/2013 23:00,0.00006315
12/06/2013 23:30,0.00006315
13/06/2013 00:00,0.00006151
13/06/2013 00:30,0.00006151
13/06/2013 01:00,0.00006138
13/06/2013 01:30,0.00006138
13/06/2013 02:00,0.00006027
13/06/2013 02:30,0.00006027
13/06/2013 03:00,0.00005711
13/06/2013 03:30,0.00005711
13/06/2013 04:00,0.00005691
13/06/2013 04:30,0.00005691
13/06/2013 05:00,0.00006354
13/06/2013 05:30,0.00006354
13/06/2013 06:00,0.00007149
13/06/2013 06:30,0.00007149
13/06/2013 07:00,0.00007296
13/06/2013 07:30,0.00007296
13/06/2013 08:00,0.00007274
13/06/2013 08:30,0.00007274
13/06/2013 09:00,0.00006984
13/06/2013 09:30,0.00006984
13/06/2013 10:00,0.00007525
13/06/2013 10:30,0.00007525
13/06/2013 11:00,0.00007431
13/06/2013 11:30,0.00007431
13/06/2013 12:00,0.00007007
13/06/2013 12:30,0.00007007
13/06/2013 13:00,0.00007713
13/06/2013 13:30,0.00007713
13/06/2013 14:00,0.00007623
13/06/2013 14:30,0.00007623
13/06/2013 15:00,0.00006834
13/06/2013 15:30,0.00006834
13/06/2013 16:00,0.00006044
13/06/2013 16:30,0.00006044
13/06/2013 17:00,0.00005900
13/06/2013 17:30,0.00005900
13/06/2013 18:00,0.00005749
13/06/2013 18:30,0.00005749
13/06/2013 19:00,0.00006089
13/06/2013 19:30,0.00006089
13/06/2013 20:00,0.00006149
13/06/2013 20:30,0.00006149
13/06/2013 21:00,0.00006082
13/06/2013 21:30,0.00006082
13/06/2013 22:00,0.00006285
13/06/2013 22:30,0.00006285
13/06/2013 23:00,0.00006315
13/06/2013 23:30,0.00006315
14/06/2013 00:00,0.00006151
14/06/2013 00:30,0.00006151
14/06/2013 01:00,0.00006138
14/06/2013 01:30,0.00006138
14/06/2013 02:00,0.00006027
14/06/2013 02:30,0.00006027
14/06/2013 03:00,0.00005711
14/06/2013 03:30,0.00005711
14/06/2013 04:00,0.00005691
14/06/2013 04:30,0.00005691
14/06/2013 05:00,0.00006354
14/06/2013 05:30,0.00006354
14/06/2013 06:00,0.00007149
14/06/2013 06:30,0.00007149
14/06/2013 07:00,0.00007296
14/06/2013 07:30,0.00007296
14/06/2013 08:00,0.00007274
14/06/2013 08:30,0.00007274
14/06/2013 09:00,0.00006984
14/06/2013 09:30,0.00006984
14/06/2013 10:00,0.00007525
14/06/2013 10:30,0.00007525
14/06/2013 11:00,0.00007431
14/06/2013 11:30,0.00007431
14/06/2013 12:00,0.00007007
14/06/2013 12:30,0.00007007
14/06/2013 13:00,0.00007713
14/06/2013 13:30,0.00007713
14/06/2013 14:00,0.00007623
14/06/2013 14:30,0.00007623
14/06/2013 15:00,0.00006834
14/06/2013 15:30,0.00006834
14/06/2013 16:00,0.00006044
14/06/2013 16:30,0.00006044
14/06/2013 17:00,0.00005900
14/06/2013 17:30,0.00005900
14/06/2013 18:00,0.00005749
14/06/2013 18:30,0.00005749
14/06/2013 19:00,0.00006089
14/06/2013 19:30,0.00006089
14/06/2013 20:00,0.00006149
14/06/2013 20:30,0.00006149
14/06/2013 21:00,0.00006082
14/06/2013 21:30,0.00006082
14/06/2013 22:00,0.00006285
14/06/2013 22:30,0.00006285
14/06/2013 23:00,0.00006315
14/06/2013 23:30,0.00006315
15/06/2013 00:00,0.00006151
15/06/2013 00:30,0.00006151
15/06/2013 01:00,0.00006138
15/06/2013 01:30,0.00006138
15/06/2013 02:00,0.00006027
15/06/2013 02:30,0.00006027
15/06/2013 03:00,0.00005711
15/06/2013 03:30,0.00005711
15/06/2013 04:00,0.00005691
15/06/2013 04:30,0.00005691
15/06/2013 05:00,0.00006354
15/06/2013 05:30,0.00006354
15/06/2013 06:00,0.00007149
15/06/2013 06:30,0.00007149
15/06/2013 07:00,0.00007296
15/06/2013 07:30,0.00007296
15/06/2013 08:00,0.00007274
15/06/2013 08:30,0.00007274
15/06/2013 09:00,0.00006984
15/06/2013 09:30,0.00006984
15/06/2013 10:00,0.00007525
15/06/2013 10:30,0.00007525
15/06/2013 11:00,0.00007431
15/06/2013 11:30,0.00007431
15/06/2013 12:00,0.00007007
15/06/2013 12:30,0.00007007
15/06/2013 13:00,0.00007713
15/06/2013 13:30,0.00007713
15/06/2013 14:00,0.00007623
15/06/2013 14:30,0.00007623
15/06/2013 15:00,0.00006834
15/06/2013 15:30,0.00006834
15/06/2013 16:00,0.00006044
15/06/2013 16:30,0.00006044
15/06/2013 17:00,0.00005900
15/06/2013 17:30,0.00005900
15/06/2013 18:00,0.00005749
15/06/2013 18:30,0.00005749
15/06/2013 19:00,0.00006089
15/06/2013 19:30,0.00006089
15/06/2013 20:00,0.00006149
15/06/2013 20:30,0.00006149
15/06/2013 21:00,0.00006082
15/06/2013 21:30,0.00006082
15/06/2013 22:00,0.00006285
15/06/2013 22:30,0.00006285
15/06/2013 23:00,0.00006315
15/06/2013 23:30,0.00006315
16/06/2013 00:00,0.00006151
16/06/2013 00:30,0.00006151
16/06/2013 01:00,0.00006138
16/06/2013 01:30,0.00006138
16/06/2013 02:00,0.00006027
16/06/2013 02:30,0.00006027
16/06/2013 03:00,0.00005711
16/06/2013 03:30,0.00005711
16/06/2013 04:00,0.00005691
16/06/2013 04:30,0.00005691
16/06/2013 05:00,0.00006354
16/06/2013 05:30,0.00006354
16/06/2013 06:00,0.00007149
16/06/2013 06:30,0.00007149
16/06/2013 07:00,0.00007296
16/06/2013 07:30,0.00007296
16/06/2013 08:00,0.00007274
16/06/2013 08:30,0.00007274
16/06/2013 09:00,0.00006984
16/06/2013 09:30,0.00006984
16/06/2013 10:00,0.00007525
16/06/2013 10:30,0.00007525
16/06/2013 11:00,0.00007431
16/06/2013 11:30,0.00007431
16/06/2013 12:00,0.00007007
16/06/2013 12:30,0.00007007
16/06/2013 13:00,0.00007713
16/06/2013 13:30,0.00007713
16/06/2013 14:00,0.00007623
16/06/2013 14:30,0.00007623
16/06/2013 15:00,0.00006834
16/06/2013 15:30,0.00006834
16/06/2013 16:00,0.00006044
16/06/2013 16:30,0.00006044
16/06/2013 17:00,0.00005900
16/06/2013 17:30,0.00005900
16/06/2013 18:00,0.00005749
16/06/2013 18:30,0.00005749
16/06/2013 19:00,0.00006089
16/06/2013 19:30,0.00006089
16/06/2013 20:00,0.00006149
16/06/2013 20:30,0.00006149
16/06/2013 21:00,0.00006082
16/06/2013 21:30,0.00006082
16/06/2013 22:00,0.00006285
16/06/2013 22:30,0.00006285
16/06/2013 23:00,0.00006315
16/06/2013 23:30,0.00006315
17/06/2013 00:00,0.00006151
17/06/2013 00:30,0.00006151
17/06/2013 01:00,0.00006138
17/06/2013 01:30,0.00006138
17/06/2013 02:00,0.00006027
17/06/2013 02:30,0.00006027
17/06/2013 03:00,0.00005711
17/06/2013 03:30,0.00005711
17/06/2013 04:00,0.00005691
17/06/2013 04:30,0.00005691
17/06/2013 05:00,0.00006354
17/06/2013 05:30,0.00006354
17/06/2013 06:00,0.00007149
17/06/2013 06:30,0.00007149
17/06/2013 07:00,0.00007296
17/06/2013 07:30,0.00007296
17/06/2013 08:00,0.00007274
17/06/2013 08:30,0.00007274
17/06/2013 09:00,0.00006984
17/06/2013 09:30,0.00006984
17/06/2013 10:00,0.00007525
17/06/2013 10:30,0.00007525
17/06/2013 11:00,0.00007431
17/06/2013 11:30,0.00007431
17/06/2013 12:00,0.00007007
17/06/2013 12:30,0.00007007
17/06/2013 13:00,0.00007713
17/06/2013 13:30,0.00007713
17/06/2013 14:00,0.00007623
17/06/2013 14:30,0.00007623
17/06/2013 15:00,0.00006834
17/06/2013 15:30,0.00006834
17/06/2013 16:00,0.00006044
17/06/2013 16:30,0.00006044
17/06/2013 17:00,0.00005900
17/06/2013 17:30,0.00005900
17/06/2013 18:00,0.00005749
17/06/2013 18:30,0.00005749
17/06/2013 19:00,0.00006089
17/06/2013 19:30,0.00006089
17/06/2013 20:00,0.00006149
17/06/2013 20:30,0.00006149
17/06/2013 21:00,0.00006082
17/06/2013 21:30,0.00006082
17/06/2013 22:00,0.00006285
17/06/2013 22:30,0.00006285
17/06/2013 23:00,0.00006315
17/06/2013 23:30,0.00006315
18/06/2013 00:00,0.00006151
18/06/2013 00:30,0.00006151
18/06/2013 01:00,0.00006138
18/06/2013 01:30,0.00006138
18/06/2013 02:00,0.00006027
18/06/2013 02:30,0.00006027
18/06/2013 03:00,0.00005711
18/06/2013 03:30,0.00005711
18/06/2013 04:00,0.00005691
18/06/2013 04:30,0.00005691
18/06/2013 05:00,0.00006354
18/06/2013 05:30,0.00006354
18/06/2013 06:00,0.00007149
18/06/2013 06:30,0.00007149
18/06/2013 07:00,0.00007296
18/06/2013 07:30,0.00007296
18/06/2013 08:00,0.00007274
18/06/2013 08:30,0.00007274
