HH Date and Time,Solar Gen kWh per kWp
15/06/2017 19:30,0.017841158
15/06/2017 20:00,0
15/06/2017 20:30,0
15/06/2017 21:00,0
15/06/2017 21:30,0
15/06/2017 22:00,0
15/06/2017 22:30,0
15/06/2017 23:00,0
15/06/2017 23:30,0
16/06/2017 00:00,0
16/06/2017 00:30,0
16/06/2017 01:00,0
16/06/2017 01:30,0
16/06/2017 02:00,0
16/06/2017 02:30,0
16/06/2017 03:00,0
16/06/2017 03:30,0
16/06/2017 04:00,0.005736995
16/06/2017 04:30,0.005736995
16/06/2017 05:00,0.029091192
16/06/2017 05:30,0.029091192
16/06/2017 06:00,0.050598409
16/06/2017 06:30,0.050598409
16/06/2017 07:00,0.077059391
16/06/2017 07:30,0.077059391
16/06/2017 08:00,0.081463654
16/06/2017 08:30,0.081463654
16/06/2017 09:00,0.126222936
16/06/2017 09:30,0.126222936
16/06/2017 10:00,0.149774313
16/06/2017 10:30,0.149774313
16/06/2017 11:00,0.152016332
16/06/2017 11:30,0.152016332
16/06/2017 12:00,0.134963275
16/06/2017 12:30,0.134963275
16/06/2017 13:00,0.156447105
16/06/2017 13:30,0.156447105
16/06/2017 14:00,0.129917559
16/06/2017 14:30,0.129917559
16/06/2017 15:00,0.119668074
16/06/2017 15:30,0.119668074
16/06/2017 16:00,0.103873591
16/06/2017 16:30,0.103873591
16/06/2017 17:00,0.061425989
16/06/2017 17:30,0.061425989
16/06/2017 18:00,0.020366604
16/06/2017 18:30,0.020366604
16/06/2017 19:00,0.006989687
16/06/2017 19:30,0.006989687
16/06/2017 20:00,0
16/06/2017 20:30,0
16/06/2017 21:00,0
16/06/2017 21:30,0
16/06/2017 22:00,0
16/06/2017 22:30,0
16/06/2017 23:00,0
16/06/2017 23:30,0
17/06/2017 00:00,0
17/06/2017 00:30,0
17/06/2017 01:00,0
17/06/2017 01:30,0
17/06/2017 02:00,0
17/06/2017 02:30,0
17/06/2017 03:00,0
17/06/2017 03:30,0
17/06/2017 04:00,0.009023916
17/06/2017 04:30,0.009023916
17/06/2017 05:00,0.03033528
17/06/2017 05:30,0.03033528
17/06/2017 06:00,0.058377872
17/06/2017 06:30,0.058377872
17/06/2017 07:00,0.10625705
17/06/2017 07:30,0.10625705
17/06/2017 08:00,0.130982763
17/06/2017 08:30,0.130982763
17/06/2017 09:00,0.152168554
17/06/2017 09:30,0.152168554
17/06/2017 10:00,0.108335136
17/06/2017 10:30,0.108335136
17/06/2017 11:00,0.176154926
17/06/2017 11:30,0.176154926
17/06/2017 12:00,0.204770363
17/06/2017 12:30,0.204770363
17/06/2017 13:00,0.193785156
17/06/2017 13:30,0.193785156
17/06/2017 14:00,0.170873336
17/06/2017 14:30,0.170873336
17/06/2017 15:00,0.150679897
17/06/2017 15:30,0.150679897
17/06/2017 16:00,0.147480749
17/06/2017 16:30,0.147480749
17/06/2017 17:00,0.102072385
17/06/2017 17:30,0.102072385
17/06/2017 18:00,0.051945053
17/06/2017 18:30,0.051945053
17/06/2017 19:00,0.013990495
17/06/2017 19:30,0.013990495
17/06/2017 20:00,0
17/06/2017 20:30,0
17/06/2017 21:00,0
17/06/2017 21:30,0
17/06/2017 22:00,0
17/06/2017 22:30,0
17/06/2017 23:00,0
17/06/2017 23:30,0
18/06/2017 00:00,0
18/06/2017 00:30,0
18/06/2017 01:00,0
18/06/2017 01:30,0
18/06/2017 02:00,0
18/06/2017 02:30,0
18/06/2017 03:00,0
18/06/2017 03:30,0
18/06/2017 04:00,0.009955998
18/06/2017 04:30,0.009955998
18/06/2017 05:00,0.025292374
18/06/2017 05:30,0.025292374
18/06/2017 06:00,0.05848411
18/06/2017 06:30,0.05848411
18/06/2017 07:00,0.092273676
18/06/2017 07:30,0.092273676
18/06/2017 08:00,0.110986773
18/06/2017 08:30,0.110986773
18/06/2017 09:00,0.168437035
18/06/2017 09:30,0.168437035
18/06/2017 10:00,0.193706513
18/06/2017 10:30,0.193706513
18/06/2017 11:00,0.173416804
18/06/2017 11:30,0.173416804
18/06/2017 12:00,0.195702539
18/06/2017 12:30,0.195702539
18/06/2017 13:00,0.214140258
18/06/2017 13:30,0.214140258
18/06/2017 14:00,0.199507138
18/06/2017 14:30,0.199507138
18/06/2017 15:00,0.14540803
18/06/2017 15:30,0.14540803
18/06/2017 16:00,0.093673815
18/06/2017 16:30,0.093673815
18/06/2017 17:00,0.083901984
18/06/2017 17:30,0.083901984
18/06/2017 18:00,0.040856434
18/06/2017 18:30,0.040856434
18/06/2017 19:00,0.013030268
18/06/2017 19:30,0.013030268
18/06/2017 20:00,0
18/06/2017 20:30,0
18/06/2017 21:00,0
18/06/2017 21:30,0
18/06/2017 22:00,0
18/06/2017 22:30,0
18/06/2017 23:00,0
18/06/2017 23:30,0
19/06/2017 00:00,0
19/06/2017 00:30,0
19/06/2017 01:00,0
19/06/2017 01:30,0
19/06/2017 02:00,0
19/06/2017 02:30,0
19/06/2017 03:00,0
19/06/2017 03:30,0
19/06/2017 04:00,0.005770819
19/06/2017 04:30,0.005770819
19/06/2017 05:00,0.030320939
19/06/2017 05:30,0.030320939
19/06/2017 06:00,0.053962199
19/06/2017 06:30,0.053962199
19/06/2017 07:00,0.086338852
19/06/2017 07:30,0.086338852
19/06/2017 08:00,0.133135025
19/06/2017 08:30,0.133135025
19/06/2017 09:00,0.208056401
19/06/2017 09:30,0.208056401
19/06/2017 10:00,0.235658093
19/06/2017 10:30,0.235658093
19/06/2017 11:00,0.242912259
19/06/2017 11:30,0.242912259
19/06/2017 12:00,0.201217972
19/06/2017 12:30,0.201217972
19/06/2017 13:00,0.189054717
19/06/2017 13:30,0.189054717
19/06/2017 14:00,0.155914729
19/06/2017 14:30,0.155914729
19/06/2017 15:00,0.163652183
19/06/2017 15:30,0.163652183
19/06/2017 16:00,0.095023587
19/06/2017 16:30,0.095023587
19/06/2017 17:00,0.058065941
19/06/2017 17:30,0.058065941
19/06/2017 18:00,0.020732644
19/06/2017 18:30,0.020732644
19/06/2017 19:00,0.006916315
19/06/2017 19:30,0.006916315
19/06/2017 20:00,0
19/06/2017 20:30,0
19/06/2017 21:00,0
19/06/2017 21:30,0
19/06/2017 22:00,0
19/06/2017 22:30,0
19/06/2017 23:00,0
19/06/2017 23:30,0
20/06/2017 00:00,0
20/06/2017 00:30,0
20/06/2017 01:00,0
20/06/2017 01:30,0
20/06/2017 02:00,0
20/06/2017 02:30,0
20/06/2017 03:00,0
20/06/2017 03:30,0
20/06/2017 04:00,0.010638233
20/06/2017 04:30,0.010638233
20/06/2017 05:00,0.047391756
20/06/2017 05:30,0.047391756
20/06/2017 06:00,0.106746161
20/06/2017 06:30,0.106746161
20/06/2017 07:00,0.172461545
20/06/2017 07:30,0.172461545
20/06/2017 08:00,0.229911432
20/06/2017 08:30,0.229911432
20/06/2017 09:00,0.279935258
20/06/2017 09:30,0.279935258
20/06/2017 10:00,0.31822172
20/06/2017 10:30,0.31822172
20/06/2017 11:00,0.335429997
20/06/2017 11:30,0.335429997
20/06/2017 12:00,0.336301144
20/06/2017 12:30,0.336301144
20/06/2017 13:00,0.32816288
20/06/2017 13:30,0.32816288
20/06/2017 14:00,0.292823324
20/06/2017 14:30,0.292823324
20/06/2017 15:00,0.259890513
20/06/2017 15:30,0.259890513
20/06/2017 16:00,0.212091352
20/06/2017 16:30,0.212091352
20/06/2017 17:00,0.14058345
20/06/2017 17:30,0.14058345
20/06/2017 18:00,0.069854739
20/06/2017 18:30,0.069854739
20/06/2017 19:00,0.020753133
20/06/2017 19:30,0.020753133
20/06/2017 20:00,0
20/06/2017 20:30,0
20/06/2017 21:00,0
20/06/2017 21:30,0
20/06/2017 22:00,0
20/06/2017 22:30,0
20/06/2017 23:00,0
20/06/2017 23:30,0
21/06/2017 00:00,0
21/06/2017 00:30,0
21/06/2017 01:00,0
21/06/2017 01:30,0
21/06/2017 02:00,0
21/06/2017 02:30,0
21/06/2017 03:00,0
21/06/2017 03:30,0
21/06/2017 04:00,0.008473632
21/06/2017 04:30,0.008473632
21/06/2017 05:00,0.048858801
21/06/2017 05:30,0.048858801
21/06/2017 06:00,0.118213776
21/06/2017 06:30,0.118213776
21/06/2017 07:00,0.191365414
21/06/2017 07:30,0.191365414
21/06/2017 08:00,0.253852786
21/06/2017 08:30,0.253852786
21/06/2017 09:00,0.302702035
21/06/2017 09:30,0.302702035
21/06/2017 10:00,0.337344976
21/06/2017 10:30,0.337344976
21/06/2017 11:00,0.35607656
21/06/2017 11:30,0.35607656
21/06/2017 12:00,0.359726527
21/06/2017 12:30,0.359726527
21/06/2017 13:00,0.348890914
21/06/2017 13:30,0.348890914
21/06/2017 14:00,0.318370324
21/06/2017 14:30,0.318370324
21/06/2017 15:00,0.278189327
21/06/2017 15:30,0.278189327
21/06/2017 16:00,0.223088528
21/06/2017 16:30,0.223088528
21/06/2017 17:00,0.155287257
21/06/2017 17:30,0.155287257
21/06/2017 18:00,0.086233882
21/06/2017 18:30,0.086233882
21/06/2017 19:00,0.026408792
21/06/2017 19:30,0.026408792
21/06/2017 20:00,0
21/06/2017 20:30,0
21/06/2017 21:00,0
21/06/2017 21:30,0
21/06/2017 22:00,0
21/06/2017 22:30,0
21/06/2017 23:00,0
21/06/2017 23:30,0
22/06/2017 00:00,0
22/06/2017 00:30,0
22/06/2017 01:00,0
22/06/2017 01:30,0
22/06/2017 02:00,0
22/06/2017 02:30,0
22/06/2017 03:00,0
22/06/2017 03:30,0
22/06/2017 04:00,0.007658122
22/06/2017 04:30,0.007658122
22/06/2017 05:00,0.043643653
22/06/2017 05:30,0.043643653
22/06/2017 06:00,0.096110784
22/06/2017 06:30,0.096110784
22/06/2017 07:00,0.162763965
22/06/2017 07:30,0.162763965
22/06/2017 08:00,0.219723087
22/06/2017 08:30,0.219723087
22/06/2017 09:00,0.255997527
22/06/2017 09:30,0.255997527
22/06/2017 10:00,0.292461024
22/06/2017 10:30,0.292461024
22/06/2017 11:00,0.313276364
22/06/2017 11:30,0.313276364
22/06/2017 12:00,0.314043125
22/06/2017 12:30,0.314043125
22/06/2017 13:00,0.307188791
22/06/2017 13:30,0.307188791
22/06/2017 14:00,0.27312945
22/06/2017 14:30,0.27312945
22/06/2017 15:00,0.243845291
22/06/2017 15:30,0.243845291
22/06/2017 16:00,0.197951321
22/06/2017 16:30,0.197951321
22/06/2017 17:00,0.126725186
22/06/2017 17:30,0.126725186
22/06/2017 18:00,0.068415271
22/06/2017 18:30,0.068415271
22/06/2017 19:00,0.02075709
22/06/2017 19:30,0.02075709
22/06/2017 20:00,0
22/06/2017 20:30,0
22/06/2017 21:00,0
22/06/2017 21:30,0
22/06/2017 22:00,0
22/06/2017 22:30,0
22/06/2017 23:00,0
22/06/2017 23:30,0
23/06/2017 00:00,0
23/06/2017 00:30,0
23/06/2017 01:00,0
23/06/2017 01:30,0
23/06/2017 02:00,0
23/06/2017 02:30,0
23/06/2017 03:00,0
23/06/2017 03:30,0
23/06/2017 04:00,0.009564178
23/06/2017 04:30,0.009564178
23/06/2017 05:00,0.044975652
23/06/2017 05:30,0.044975652
23/06/2017 06:00,0.107394433
23/06/2017 06:30,0.107394433
23/06/2017 07:00,0.16527691
23/06/2017 07:30,0.16527691
23/06/2017 08:00,0.221668851
23/06/2017 08:30,0.221668851
23/06/2017 09:00,0.265405407
23/06/2017 09:30,0.265405407
23/06/2017 10:00,0.292907487
23/06/2017 10:30,0.292907487
23/06/2017 11:00,0.314848321
23/06/2017 11:30,0.314848321
23/06/2017 12:00,0.311046123
23/06/2017 12:30,0.311046123
23/06/2017 13:00,0.289865182
23/06/2017 13:30,0.289865182
23/06/2017 14:00,0.282235606
23/06/2017 14:30,0.282235606
23/06/2017 15:00,0.241260818
23/06/2017 15:30,0.241260818
23/06/2017 16:00,0.192941158
23/06/2017 16:30,0.192941158
23/06/2017 17:00,0.137094848
23/06/2017 17:30,0.137094848
23/06/2017 18:00,0.071752567
23/06/2017 18:30,0.071752567
23/06/2017 19:00,0.02733416
23/06/2017 19:30,0.02733416
23/06/2017 20:00,0
23/06/2017 20:30,0
23/06/2017 21:00,0
23/06/2017 21:30,0
23/06/2017 22:00,0
23/06/2017 22:30,0
23/06/2017 23:00,0
23/06/2017 23:30,0
24/06/2017 00:00,0
24/06/2017 00:30,0
24/06/2017 01:00,0
24/06/2017 01:30,0
24/06/2017 02:00,0
24/06/2017 02:30,0
24/06/2017 03:00,0
24/06/2017 03:30,0
24/06/2017 04:00,0.007623996
24/06/2017 04:30,0.007623996
24/06/2017 05:00,0.039079779
24/06/2017 05:30,0.039079779
24/06/2017 06:00,0.087108178
24/06/2017 06:30,0.087108178
24/06/2017 07:00,0.123186156
24/06/2017 07:30,0.123186156
24/06/2017 08:00,0.161833722
24/06/2017 08:30,0.161833722
24/06/2017 09:00,0.21150182
24/06/2017 09:30,0.21150182
24/06/2017 10:00,0.234040112
24/06/2017 10:30,0.234040112
24/06/2017 11:00,0.244965211
24/06/2017 11:30,0.244965211
24/06/2017 12:00,0.238310499
24/06/2017 12:30,0.238310499
24/06/2017 13:00,0.241202855
24/06/2017 13:30,0.241202855
24/06/2017 14:00,0.2384579
24/06/2017 14:30,0.2384579
24/06/2017 15:00,0.192844842
24/06/2017 15:30,0.192844842
24/06/2017 16:00,0.153377137
24/06/2017 16:30,0.153377137
24/06/2017 17:00,0.120587758
24/06/2017 17:30,0.120587758
24/06/2017 18:00,0.056180175
24/06/2017 18:30,0.056180175
24/06/2017 19:00,0.019757534
24/06/2017 19:30,0.019757534
24/06/2017 20:00,0
24/06/2017 20:30,0
24/06/2017 21:00,0
24/06/2017 21:30,0
24/06/2017 22:00,0
24/06/2017 22:30,0
24/06/2017 23:00,0
24/06/2017 23:30,0
25/06/2017 00:00,0
25/06/2017 00:30,0
25/06/2017 01:00,0
25/06/2017 01:30,0
25/06/2017 02:00,0
25/06/2017 02:30,0
25/06/2017 03:00,0
25/06/2017 03:30,0
25/06/2017 04:00,0.009144086
25/06/2017 04:30,0.009144086
25/06/2017 05:00,0.038118466
25/06/2017 05:30,0.038118466
25/06/2017 06:00,0.077858407
25/06/2017 06:30,0.077858407
25/06/2017 07:00,0.116202943
25/06/2017 07:30,0.116202943
25/06/2017 08:00,0.131605377
25/06/2017 08:30,0.131605377
25/06/2017 09:00,0.190651637
25/06/2017 09:30,0.190651637
25/06/2017 10:00,0.194188808
25/06/2017 10:30,0.194188808
25/06/2017 11:00,0.182353473
25/06/2017 11:30,0.182353473
25/06/2017 12:00,0.173195701
25/06/2017 12:30,0.173195701
25/06/2017 13:00,0.194528071
25/06/2017 13:30,0.194528071
25/06/2017 14:00,0.180842758
25/06/2017 14:30,0.180842758
25/06/2017 15:00,0.138547051
25/06/2017 15:30,0.138547051
25/06/2017 16:00,0.096895597
25/06/2017 16:30,0.096895597
25/06/2017 17:00,0.08117514
25/06/2017 17:30,0.08117514
25/06/2017 18:00,0.043055832
25/06/2017 18:30,0.043055832
25/06/2017 19:00,0.017024699
25/06/2017 19:30,0.017024699
25/06/2017 20:00,0
25/06/2017 20:30,0
25/06/2017 21:00,0
25/06/2017 21:30,0
25/06/2017 22:00,0
25/06/2017 22:30,0
25/06/2017 23:00,0
25/06/2017 23:30,0
26/06/2017 00:00,0
26/06/2017 00:30,0
26/06/2017 01:00,0
26/06/2017 01:30,0
26/06/2017 02:00,0
26/06/2017 02:30,0
26/06/2017 03:00,0
26/06/2017 03:30,0
26/06/2017 04:00,0.008664616
26/06/2017 04:30,0.008664616
26/06/2017 05:00,0.026727258
26/06/2017 05:30,0.026727258
26/06/2017 06:00,0.050455334
26/06/2017 06:30,0.050455334
26/06/2017 07:00,0.064421116
26/06/2017 07:30,0.064421116
26/06/2017 08:00,0.098110903
26/06/2017 08:30,0.098110903
26/06/2017 09:00,0.121558588
26/06/2017 09:30,0.121558588
26/06/2017 10:00,0.186624629
26/06/2017 10:30,0.186624629
26/06/2017 11:00,0.172301094
26/06/2017 11:30,0.172301094
26/06/2017 12:00,0.187248677
26/06/2017 12:30,0.187248677
26/06/2017 13:00,0.188550488
26/06/2017 13:30,0.188550488
26/06/2017 14:00,0.19419083
26/06/2017 14:30,0.19419083
26/06/2017 15:00,0.144380828
26/06/2017 15:30,0.144380828
26/06/2017 16:00,0.124010674
26/06/2017 16:30,0.124010674
26/06/2017 17:00,0.086639981
26/06/2017 17:30,0.086639981
26/06/2017 18:00,0.045808047
26/06/2017 18:30,0.045808047
26/06/2017 19:00,0.017302278
26/06/2017 19:30,0.017302278
26/06/2017 20:00,0
26/06/2017 20:30,0
26/06/2017 21:00,0
26/06/2017 21:30,0
26/06/2017 22:00,0
26/06/2017 22:30,0
26/06/2017 23:00,0
26/06/2017 23:30,0
27/06/2017 00:00,0
27/06/2017 00:30,0
27/06/2017 01:00,0
27/06/2017 01:30,0
27/06/2017 02:00,0
27/06/2017 02:30,0
27/06/2017 03:00,0
27/06/2017 03:30,0
27/06/2017 04:00,0.009540108
27/06/2017 04:30,0.009540108
27/06/2017 05:00,0.043769181
27/06/2017 05:30,0.043769181
27/06/2017 06:00,0.104790696
27/06/2017 06:30,0.104790696
27/06/2017 07:00,0.172760983
27/06/2017 07:30,0.172760983
27/06/2017 08:00,0.234115196
27/06/2017 08:30,0.234115196
27/06/2017 09:00,0.280584748
27/06/2017 09:30,0.280584748
27/06/2017 10:00,0.316642955
27/06/2017 10:30,0.316642955
27/06/2017 11:00,0.335374993
27/06/2017 11:30,0.335374993
27/06/2017 12:00,0.337291708
27/06/2017 12:30,0.337291708
27/06/2017 13:00,0.322955578
27/06/2017 13:30,0.322955578
27/06/2017 14:00,0.299525756
27/06/2017 14:30,0.299525756
27/06/2017 15:00,0.265240218
27/06/2017 15:30,0.265240218
27/06/2017 16:00,0.210465093
27/06/2017 16:30,0.210465093
27/06/2017 17:00,0.140450316
27/06/2017 17:30,0.140450316
27/06/2017 18:00,0.07914727
27/06/2017 18:30,0.07914727
27/06/2017 19:00,0.026358348
27/06/2017 19:30,0.026358348
27/06/2017 20:00,0
27/06/2017 20:30,0
27/06/2017 21:00,0
27/06/2017 21:30,0
27/06/2017 22:00,0
27/06/2017 22:30,0
27/06/2017 23:00,0
27/06/2017 23:30,0
28/06/2017 00:00,0
28/06/2017 00:30,0
28/06/2017 01:00,0
28/06/2017 01:30,0
28/06/2017 02:00,0
28/06/2017 02:30,0
28/06/2017 03:00,0
28/06/2017 03:30,0
28/06/2017 04:00,0
28/06/2017 04:30,0
28/06/2017 05:00,0.011599059
28/06/2017 05:30,0.011599059
28/06/2017 06:00,0.029171369
28/06/2017 06:30,0.029171369
28/06/2017 07:00,0.042624445
28/06/2017 07:30,0.042624445
28/06/2017 08:00,0.059464373
28/06/2017 08:30,0.059464373
28/06/2017 09:00,0.059398383
28/06/2017 09:30,0.059398383
28/06/2017 10:00,0.075413546
28/06/2017 10:30,0.075413546
28/06/2017 11:00,0.083945464
28/06/2017 11:30,0.083945464
28/06/2017 12:00,0.077068856
28/06/2017 12:30,0.077068856
28/06/2017 13:00,0.083067772
28/06/2017 13:30,0.083067772
28/06/2017 14:00,0.066403085
28/06/2017 14:30,0.066403085
28/06/2017 15:00,0.058114946
28/06/2017 15:30,0.058114946
28/06/2017 16:00,0.045629586
28/06/2017 16:30,0.045629586
28/06/2017 17:00,0.034809801
28/06/2017 17:30,0.034809801
28/06/2017 18:00,0.01598666
28/06/2017 18:30,0.01598666
28/06/2017 19:00,0.003398299
28/06/2017 19:30,0.003398299
28/06/2017 20:00,0
28/06/2017 20:30,0
28/06/2017 21:00,0
28/06/2017 21:30,0
28/06/2017 22:00,0
28/06/2017 22:30,0
28/06/2017 23:00,0
28/06/2017 23:30,0
29/06/2017 00:00,0
29/06/2017 00:30,0
29/06/2017 01:00,0
29/06/2017 01:30,0
29/06/2017 02:00,0
29/06/2017 02:30,0
29/06/2017 03:00,0
29/06/2017 03:30,0
29/06/2017 04:00,0.009019277
29/06/2017 04:30,0.009019277
29/06/2017 05:00,0.036677612
29/06/2017 05:30,0.036677612
29/06/2017 06:00,0.072451938
29/06/2017 06:30,0.072451938
29/06/2017 07:00,0.122749581
29/06/2017 07:30,0.122749581
29/06/2017 08:00,0.171858225
29/06/2017 08:30,0.171858225
29/06/2017 09:00,0.19775046
29/06/2017 09:30,0.19775046
29/06/2017 10:00,0.212921663
29/06/2017 10:30,0.212921663
29/06/2017 11:00,0.244300228
29/06/2017 11:30,0.244300228
29/06/2017 12:00,0.235475546
29/06/2017 12:30,0.235475546
29/06/2017 13:00,0.21861766
29/06/2017 13:30,0.21861766
29/06/2017 14:00,0.232340377
29/06/2017 14:30,0.232340377
29/06/2017 15:00,0.223707289
29/06/2017 15:30,0.223707289
29/06/2017 16:00,0.163848308
29/06/2017 16:30,0.163848308
29/06/2017 17:00,0.102441825
29/06/2017 17:30,0.102441825
29/06/2017 18:00,0.053717142
29/06/2017 18:30,0.053717142
29/06/2017 19:00,0.017988231
29/06/2017 19:30,0.017988231
29/06/2017 20:00,0
29/06/2017 20:30,0
29/06/2017 21:00,0
29/06/2017 21:30,0
29/06/2017 22:00,0
29/06/2017 22:30,0
29/06/2017 23:00,0
29/06/2017 23:30,0
30/06/2017 00:00,0
30/06/2017 00:30,0
30/06/2017 01:00,0
30/06/2017 01:30,0
30/06/2017 02:00,0
30/06/2017 02:30,0
30/06/2017 03:00,0
30/06/2017 03:30,0
30/06/2017 04:00,0.003964665
30/06/2017 04:30,0.003964665
30/06/2017 05:00,0.015516056
30/06/2017 05:30,0.015516056
30/06/2017 06:00,0.038124267
30/06/2017 06:30,0.038124267
30/06/2017 07:00,0.055651074
30/06/2017 07:30,0.055651074
30/06/2017 08:00,0.069816435
30/06/2017 08:30,0.069816435
30/06/2017 09:00,0.097854362
30/06/2017 09:30,0.097854362
30/06/2017 10:00,0.104399271
30/06/2017 10:30,0.104399271
30/06/2017 11:00,0.10795135
30/06/2017 11:30,0.10795135
30/06/2017 12:00,0.101958536
30/06/2017 12:30,0.101958536
30/06/2017 13:00,0.10222877
30/06/2017 13:30,0.10222877
30/06/2017 14:00,0.097753833
30/06/2017 14:30,0.097753833
30/06/2017 15:00,0.078556785
30/06/2017 15:30,0.078556785
30/06/2017 16:00,0.0591659
30/06/2017 16:30,0.0591659
30/06/2017 17:00,0.036625661
30/06/2017 17:30,0.036625661
30/06/2017 18:00,0.025055708
30/06/2017 18:30,0.025055708
30/06/2017 19:00,0.005809967
30/06/2017 19:30,0.005809967
30/06/2017 20:00,0
30/06/2017 20:30,0
30/06/2017 21:00,0
30/06/2017 21:30,0
30/06/2017 22:00,0
30/06/2017 22:30,0
30/06/2017 23:00,0
30/06/2017 23:30,0
01/07/2017 00:00,0
01/07/2017 00:30,0
01/07/2017 01:00,0
01/07/2017 01:30,0
01/07/2017 02:00,0
01/07/2017 02:30,0
01/07/2017 03:00,0
01/07/2017 03:30,0
01/07/2017 04:00,0.00944928
01/07/2017 04:30,0.00944928
01/07/2017 05:00,0.032273131
01/07/2017 05:30,0.032273131
01/07/2017 06:00,0.072263713
01/07/2017 06:30,0.072263713
01/07/2017 07:00,0.112581846
01/07/2017 07:30,0.112581846
01/07/2017 08:00,0.182872433
01/07/2017 08:30,0.182872433
01/07/2017 09:00,0.181450301
01/07/2017 09:30,0.181450301
01/07/2017 10:00,0.229186042
01/07/2017 10:30,0.229186042
01/07/2017 11:00,0.233771687
01/07/2017 11:30,0.233771687
01/07/2017 12:00,0.244007309
01/07/2017 12:30,0.244007309
01/07/2017 13:00,0.26794754
01/07/2017 13:30,0.26794754
01/07/2017 14:00,0.225395489
01/07/2017 14:30,0.225395489
01/07/2017 15:00,0.193724658
01/07/2017 15:30,0.193724658
01/07/2017 16:00,0.158780056
01/07/2017 16:30,0.158780056
01/07/2017 17:00,0.109196897
01/07/2017 17:30,0.109196897
01/07/2017 18:00,0.061982627
01/07/2017 18:30,0.061982627
01/07/2017 19:00,0.018120926
01/07/2017 19:30,0.018120926
01/07/2017 20:00,0
01/07/2017 20:30,0
01/07/2017 21:00,0
01/07/2017 21:30,0
01/07/2017 22:00,0
01/07/2017 22:30,0
01/07/2017 23:00,0
01/07/2017 23:30,0
02/07/2017 00:00,0
02/07/2017 00:30,0
02/07/2017 01:00,0
02/07/2017 01:30,0
02/07/2017 02:00,0
02/07/2017 02:30,0
02/07/2017 03:00,0
02/07/2017 03:30,0
02/07/2017 04:00,0.009540869
02/07/2017 04:30,0.009540869
02/07/2017 05:00,0.041318874
02/07/2017 05:30,0.041318874
02/07/2017 06:00,0.082075602
02/07/2017 06:30,0.082075602
02/07/2017 07:00,0.128822065
02/07/2017 07:30,0.128822065
02/07/2017 08:00,0.179521505
02/07/2017 08:30,0.179521505
02/07/2017 09:00,0.174013231
02/07/2017 09:30,0.174013231
02/07/2017 10:00,0.223290539
02/07/2017 10:30,0.223290539
02/07/2017 11:00,0.242302649
02/07/2017 11:30,0.242302649
02/07/2017 12:00,0.218239152
02/07/2017 12:30,0.218239152
02/07/2017 13:00,0.236324854
02/07/2017 13:30,0.236324854
02/07/2017 14:00,0.222275132
02/07/2017 14:30,0.222275132
02/07/2017 15:00,0.161711579
02/07/2017 15:30,0.161711579
02/07/2017 16:00,0.131230856
02/07/2017 16:30,0.131230856
02/07/2017 17:00,0.089186647
02/07/2017 17:30,0.089186647
02/07/2017 18:00,0.043775822
02/07/2017 18:30,0.043775822
02/07/2017 19:00,0.01718636
02/07/2017 19:30,0.01718636
02/07/2017 20:00,0
02/07/2017 20:30,0
02/07/2017 21:00,0
02/07/2017 21:30,0
02/07/2017 22:00,0
02/07/2017 22:30,0
02/07/2017 23:00,0
02/07/2017 23:30,0
03/07/2017 00:00,0
03/07/2017 00:30,0
03/07/2017 01:00,0
03/07/2017 01:30,0
03/07/2017 02:00,0
03/07/2017 02:30,0
03/07/2017 03:00,0
03/07/2017 03:30,0
03/07/2017 04:00,0
03/07/2017 04:30,0
03/07/2017 05:00,0.007606806
03/07/2017 05:30,0.007606806
03/07/2017 06:00,0.031493548
03/07/2017 06:30,0.031493548
03/07/2017 07:00,0.053432825
03/07/2017 07:30,0.053432825
03/07/2017 08:00,0.071911713
03/07/2017 08:30,0.071911713
03/07/2017 09:00,0.079731993
03/07/2017 09:30,0.079731993
03/07/2017 10:00,0.090993909
03/07/2017 10:30,0.090993909
03/07/2017 11:00,0.103456703
03/07/2017 11:30,0.103456703
03/07/2017 12:00,0.095050825
03/07/2017 12:30,0.095050825
03/07/2017 13:00,0.103257336
03/07/2017 13:30,0.103257336
03/07/2017 14:00,0.086341082
03/07/2017 14:30,0.086341082
03/07/2017 15:00,0.073610942
03/07/2017 15:30,0.073610942
03/07/2017 16:00,0.064260247
03/07/2017 16:30,0.064260247
03/07/2017 17:00,0.038091994
03/07/2017 17:30,0.038091994
03/07/2017 18:00,0.022662104
03/07/2017 18:30,0.022662104
03/07/2017 19:00,0.00472236
03/07/2017 19:30,0.00472236
03/07/2017 20:00,0
03/07/2017 20:30,0
03/07/2017 21:00,0
03/07/2017 21:30,0
03/07/2017 22:00,0
03/07/2017 22:30,0
03/07/2017 23:00,0
03/07/2017 23:30,0
04/07/2017 00:00,0
04/07/2017 00:30,0
04/07/2017 01:00,0
04/07/2017 01:30,0
04/07/2017 02:00,0
04/07/2017 02:30,0
04/07/2017 03:00,0
04/07/2017 03:30,0
04/07/2017 04:00,0
04/07/2017 04:30,0
04/07/2017 05:00,0.008091395
04/07/2017 05:30,0.008091395
04/07/2017 06:00,0.02666598
04/07/2017 06:30,0.02666598
04/07/2017 07:00,0.047504302
04/07/2017 07:30,0.047504302
04/07/2017 08:00,0.071062128
04/07/2017 08:30,0.071062128
04/07/2017 09:00,0.09287019
04/07/2017 09:30,0.09287019
04/07/2017 10:00,0.114976618
04/07/2017 10:30,0.114976618
