Date,Normalised Demand kWh per annual demand (Matalan)
19/06/2013,1.5
19/06/2013,1.5
19/06/2013,1.5
19/06/2013,1.5
19/06/2013,1.5
19/06/2013,1.5
19/06/2013,1.6
19/06/2013,1.6
19/06/2013,1.6
19/06/2013,1.6
19/06/2013,1.7
19/06/2013,2.4
19/06/2013,3.5
19/06/2013,24.7
19/06/2013,18
19/06/2013,22.7
19/06/2013,20.9
19/06/2013,19.9
19/06/2013,19.9
19/06/2013,20.6
19/06/2013,19.9
19/06/2013,17.5
19/06/2013,16.5
19/06/2013,16.2
19/06/2013,17
19/06/2013,16.4
19/06/2013,16.5
19/06/2013,16.3
19/06/2013,16.2
19/06/2013,16.3
19/06/2013,16.4
19/06/2013,9.3
19/06/2013,6.7
19/06/2013,2.1
19/06/2013,1.8
19/06/2013,1.8
19/06/2013,1.9
19/06/2013,1.8
19/06/2013,1.8
19/06/2013,1.8
19/06/2013,1.8
19/06/2013,1.8
19/06/2013,1.9
19/06/2013,1.9
19/06/2013,1.9
20/06/2013,2
20/06/2013,2
20/06/2013,2
20/06/2013,2.1
20/06/2013,2
20/06/2013,2.1
20/06/2013,2
20/06/2013,2
20/06/2013,2
20/06/2013,2
20/06/2013,2
20/06/2013,2
20/06/2013,2.1
20/06/2013,3.4
20/06/2013,26.4
20/06/2013,20.9
20/06/2013,24.1
20/06/2013,22.1
20/06/2013,21.8
20/06/2013,20.1
20/06/2013,18.2
20/06/2013,20
20/06/2013,19.8
20/06/2013,20.6
20/06/2013,17.9
20/06/2013,18.1
20/06/2013,21.3
20/06/2013,17.4
20/06/2013,17.4
20/06/2013,17.3
20/06/2013,17.5
20/06/2013,18.4
20/06/2013,19.4
20/06/2013,18.9
20/06/2013,16.5
20/06/2013,16.5
20/06/2013,16.6
20/06/2013,15.9
20/06/2013,9
20/06/2013,7.8
20/06/2013,2.2
20/06/2013,1.5
20/06/2013,1.4
20/06/2013,1.5
20/06/2013,1.4
20/06/2013,1.5
20/06/2013,1.5
20/06/2013,1.4
21/06/2013,1.4
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.6
21/06/2013,1.6
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,2.3
21/06/2013,26.3
21/06/2013,20.8
21/06/2013,24.2
21/06/2013,21.4
21/06/2013,19.3
21/06/2013,18.3
21/06/2013,18.9
21/06/2013,17
21/06/2013,18.7
21/06/2013,17.2
21/06/2013,19.9
21/06/2013,18.2
21/06/2013,18.2
21/06/2013,16.1
21/06/2013,15.6
21/06/2013,15.9
21/06/2013,16.2
21/06/2013,16.2
21/06/2013,20
21/06/2013,19.4
21/06/2013,19.1
21/06/2013,19.9
21/06/2013,20.8
21/06/2013,19
21/06/2013,12.2
21/06/2013,8.6
21/06/2013,1.7
21/06/2013,1.5
21/06/2013,1.5
21/06/2013,1.6
21/06/2013,2.5
21/06/2013,2.5
21/06/2013,2.4
21/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.3
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.4
22/06/2013,2.6
22/06/2013,3.5
22/06/2013,5.9
22/06/2013,23.6
22/06/2013,18.5
22/06/2013,24
22/06/2013,21.4
22/06/2013,21.3
22/06/2013,18.4
22/06/2013,17.7
22/06/2013,17.5
22/06/2013,17.4
22/06/2013,18
22/06/2013,18.1
22/06/2013,17.4
22/06/2013,17.7
22/06/2013,17.6
22/06/2013,17.4
22/06/2013,18.5
22/06/2013,18.2
22/06/2013,18
22/06/2013,18.2
22/06/2013,18.3
22/06/2013,18.6
22/06/2013,19
22/06/2013,18.5
22/06/2013,17.9
22/06/2013,12.3
22/06/2013,9.7
22/06/2013,1.8
22/06/2013,1.5
22/06/2013,1.5
22/06/2013,1.5
22/06/2013,1.5
22/06/2013,1.5
22/06/2013,1.5
22/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.6
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,1.5
23/06/2013,2.7
23/06/2013,4.1
23/06/2013,26.5
23/06/2013,21.2
23/06/2013,24.5
23/06/2013,22.2
23/06/2013,21.8
23/06/2013,19.5
23/06/2013,19.6
23/06/2013,18.2
23/06/2013,17.1
23/06/2013,18.7
23/06/2013,16.8
23/06/2013,17.3
23/06/2013,18.3
23/06/2013,16.8
23/06/2013,15.7
23/06/2013,16.1
23/06/2013,18.3
23/06/2013,20.3
23/06/2013,19.7
23/06/2013,19.3
23/06/2013,19.2
23/06/2013,18.9
23/06/2013,18.5
23/06/2013,19.6
23/06/2013,12.1
23/06/2013,7.6
23/06/2013,2.4
23/06/2013,1.8
23/06/2013,1.8
23/06/2013,1.8
23/06/2013,1.9
23/06/2013,1.9
23/06/2013,1.9
23/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.8
24/06/2013,1.8
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,1.9
24/06/2013,2.1
24/06/2013,2.9
24/06/2013,3.6
24/06/2013,26.8
24/06/2013,18.7
24/06/2013,21.7
24/06/2013,19.6
24/06/2013,18.2
24/06/2013,18.9
24/06/2013,21.2
24/06/2013,22.1
24/06/2013,21.5
24/06/2013,20.9
24/06/2013,17
24/06/2013,17.5
24/06/2013,18
24/06/2013,18.4
24/06/2013,17.1
24/06/2013,16.1
24/06/2013,18.7
24/06/2013,16.6
24/06/2013,16.4
24/06/2013,16.4
24/06/2013,16.4
24/06/2013,16.2
24/06/2013,16.2
24/06/2013,16
24/06/2013,9.1
24/06/2013,6.2
24/06/2013,2
24/06/2013,1.5
24/06/2013,1.5
24/06/2013,1.4
24/06/2013,1.5
24/06/2013,1.4
24/06/2013,1.5
24/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,1.6
25/06/2013,1.5
25/06/2013,1.5
25/06/2013,2.4
25/06/2013,26.1
25/06/2013,21.6
25/06/2013,22.6
25/06/2013,21.3
25/06/2013,20.7
25/06/2013,19.7
25/06/2013,19.8
25/06/2013,20
25/06/2013,19
25/06/2013,19.3
25/06/2013,19.6
25/06/2013,20.2
25/06/2013,19.1
25/06/2013,19.2
25/06/2013,17.2
25/06/2013,17.1
25/06/2013,16.9
25/06/2013,16.6
25/06/2013,16.9
25/06/2013,16.8
25/06/2013,10.7
25/06/2013,10.6
25/06/2013,10.5
25/06/2013,6.6
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,3.4
25/06/2013,1.4
25/06/2013,1.4
26/06/2013,1.5
26/06/2013,1.5
26/06/2013,1.4
26/06/2013,1.5
26/06/2013,1.5
26/06/2013,1.5
26/06/2013,1.5
26/06/2013,1.5
26/06/2013,1.5
26/06/2013,1.6
26/06/2013,1.6
26/06/2013,1.6
26/06/2013,1.6
26/06/2013,1.7
26/06/2013,2.4
26/06/2013,3.5
26/06/2013,24.7
26/06/2013,18
26/06/2013,22.7
26/06/2013,20.9
26/06/2013,19.9
26/06/2013,19.9
26/06/2013,20.6
26/06/2013,19.9
26/06/2013,17.5
26/06/2013,16.5
26/06/2013,16.2
26/06/2013,17
26/06/2013,16.4
26/06/2013,16.5
26/06/2013,16.3
26/06/2013,16.2
26/06/2013,16.3
26/06/2013,16.4
26/06/2013,9.3
26/06/2013,6.7
26/06/2013,2.1
26/06/2013,1.8
26/06/2013,1.8
26/06/2013,1.9
26/06/2013,1.8
26/06/2013,1.8
26/06/2013,1.8
26/06/2013,1.8
26/06/2013,1.8
26/06/2013,1.9
26/06/2013,1.9
26/06/2013,1.9
27/06/2013,2
27/06/2013,2
27/06/2013,2
27/06/2013,2.1
27/06/2013,2
27/06/2013,2.1
27/06/2013,2
27/06/2013,2
27/06/2013,2
27/06/2013,2
27/06/2013,2
27/06/2013,2
27/06/2013,2.1
27/06/2013,3.4
27/06/2013,26.4
27/06/2013,20.9
27/06/2013,24.1
27/06/2013,22.1
27/06/2013,21.8
27/06/2013,20.1
27/06/2013,18.2
27/06/2013,20
27/06/2013,19.8
27/06/2013,20.6
27/06/2013,17.9
27/06/2013,18.1
27/06/2013,21.3
27/06/2013,17.4
27/06/2013,17.4
27/06/2013,17.3
27/06/2013,17.5
27/06/2013,18.4
27/06/2013,19.4
27/06/2013,18.9
27/06/2013,16.5
27/06/2013,16.5
27/06/2013,16.6
27/06/2013,15.9
27/06/2013,9
27/06/2013,7.8
27/06/2013,2.2
27/06/2013,1.5
27/06/2013,1.4
27/06/2013,1.5
27/06/2013,1.4
27/06/2013,1.5
27/06/2013,1.5
27/06/2013,1.4
28/06/2013,1.4
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.6
28/06/2013,1.6
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,2.3
28/06/2013,26.3
28/06/2013,20.8
28/06/2013,24.2
28/06/2013,21.4
28/06/2013,19.3
28/06/2013,18.3
28/06/2013,18.9
28/06/2013,17
28/06/2013,18.7
28/06/2013,17.2
28/06/2013,19.9
28/06/2013,18.2
28/06/2013,18.2
28/06/2013,16.1
28/06/2013,15.6
28/06/2013,15.9
28/06/2013,16.2
28/06/2013,16.2
28/06/2013,20
28/06/2013,19.4
28/06/2013,19.1
28/06/2013,19.9
28/06/2013,20.8
28/06/2013,19
28/06/2013,12.2
28/06/2013,8.6
28/06/2013,1.7
28/06/2013,1.5
28/06/2013,1.5
28/06/2013,1.6
28/06/2013,2.5
28/06/2013,2.5
28/06/2013,2.4
28/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.3
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.4
29/06/2013,2.6
29/06/2013,3.5
29/06/2013,5.9
29/06/2013,23.6
29/06/2013,18.5
29/06/2013,24
29/06/2013,21.4
29/06/2013,21.3
29/06/2013,18.4
29/06/2013,17.7
29/06/2013,17.5
29/06/2013,17.4
29/06/2013,18
29/06/2013,18.1
29/06/2013,17.4
29/06/2013,17.7
29/06/2013,17.6
29/06/2013,17.4
29/06/2013,18.5
29/06/2013,18.2
29/06/2013,18
29/06/2013,18.2
29/06/2013,18.3
29/06/2013,18.6
29/06/2013,19
29/06/2013,18.5
29/06/2013,17.9
29/06/2013,12.3
29/06/2013,9.7
29/06/2013,1.8
29/06/2013,1.5
29/06/2013,1.5
29/06/2013,1.5
29/06/2013,1.5
29/06/2013,1.5
29/06/2013,1.5
29/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.6
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,1.5
30/06/2013,2.7
30/06/2013,4.1
30/06/2013,26.5
30/06/2013,21.2
30/06/2013,24.5
30/06/2013,22.2
30/06/2013,21.8
30/06/2013,19.5
30/06/2013,19.6
30/06/2013,18.2
30/06/2013,17.1
30/06/2013,18.7
30/06/2013,16.8
30/06/2013,17.3
30/06/2013,18.3
30/06/2013,16.8
30/06/2013,15.7
30/06/2013,16.1
30/06/2013,18.3
30/06/2013,20.3
30/06/2013,19.7
30/06/2013,19.3
30/06/2013,19.2
30/06/2013,18.9
30/06/2013,18.5
30/06/2013,19.6
30/06/2013,12.1
30/06/2013,7.6
30/06/2013,2.4
30/06/2013,1.8
30/06/2013,1.8
30/06/2013,1.8
30/06/2013,1.9
30/06/2013,1.9
30/06/2013,1.9
30/06/2013,1.9
01/07/2013,1.6
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,2.1
01/07/2013,3.1
01/07/2013,15.5
01/07/2013,13.6
01/07/2013,19.3
01/07/2013,18.1
01/07/2013,18.8
01/07/2013,18.3
01/07/2013,18.2
01/07/2013,18.1
01/07/2013,18.3
01/07/2013,18.4
01/07/2013,18.2
01/07/2013,18.1
01/07/2013,18.7
01/07/2013,18.4
01/07/2013,17.9
01/07/2013,18
01/07/2013,18.2
01/07/2013,18.3
01/07/2013,18.7
01/07/2013,18.5
01/07/2013,16.7
01/07/2013,16.4
01/07/2013,15.2
01/07/2013,14.4
01/07/2013,9.2
01/07/2013,7
01/07/2013,2.1
01/07/2013,1.8
01/07/2013,1.7
01/07/2013,1.7
01/07/2013,1.8
01/07/2013,1.8
01/07/2013,1.7
01/07/2013,1.6
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.8
02/07/2013,2.1
02/07/2013,3
02/07/2013,15.5
02/07/2013,13.6
02/07/2013,19.4
02/07/2013,18.1
02/07/2013,18.9
02/07/2013,18.4
02/07/2013,18.3
02/07/2013,18.2
02/07/2013,18.3
02/07/2013,18.5
02/07/2013,18.2
02/07/2013,18.2
02/07/2013,18.7
02/07/2013,18.5
02/07/2013,18
02/07/2013,18.1
02/07/2013,18.3
02/07/2013,18.3
02/07/2013,18.7
02/07/2013,18.5
02/07/2013,16.7
02/07/2013,16.4
02/07/2013,15.1
02/07/2013,14.2
02/07/2013,9.1
02/07/2013,7
02/07/2013,2.1
02/07/2013,1.8
02/07/2013,1.7
02/07/2013,1.7
02/07/2013,1.8
02/07/2013,1.8
02/07/2013,1.6
02/07/2013,1.6
03/07/2013,1.6
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,2.1
03/07/2013,3
03/07/2013,15.7
03/07/2013,13.7
03/07/2013,19.4
03/07/2013,18.1
03/07/2013,18.9
03/07/2013,18.4
03/07/2013,18.3
03/07/2013,18.3
03/07/2013,18.4
03/07/2013,18.5
03/07/2013,18.2
03/07/2013,18.2
03/07/2013,18.8
03/07/2013,18.5
03/07/2013,17.9
03/07/2013,18
03/07/2013,18.3
03/07/2013,18.3
03/07/2013,18.7
03/07/2013,18.5
03/07/2013,16.6
03/07/2013,16.3
03/07/2013,15.1
03/07/2013,14.3
03/07/2013,9.1
03/07/2013,7
03/07/2013,2.1
03/07/2013,1.8
03/07/2013,1.7
03/07/2013,1.7
03/07/2013,1.8
03/07/2013,1.8
03/07/2013,1.6
03/07/2013,1.6
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.8
04/07/2013,2.1
04/07/2013,3
04/07/2013,15.8
04/07/2013,13.8
04/07/2013,19.6
04/07/2013,18.2
04/07/2013,18.9
04/07/2013,18.4
04/07/2013,18.4
04/07/2013,18.3
04/07/2013,18.5
04/07/2013,18.5
04/07/2013,18.1
04/07/2013,18.1
04/07/2013,18.7
04/07/2013,18.4
04/07/2013,17.9
04/07/2013,17.9
04/07/2013,18.2
04/07/2013,18.3
04/07/2013,18.7
04/07/2013,18.5
04/07/2013,16.6
04/07/2013,16.3
04/07/2013,15.1
04/07/2013,14.3
04/07/2013,9.1
04/07/2013,6.9
04/07/2013,2.1
04/07/2013,1.8
04/07/2013,1.7
04/07/2013,1.7
04/07/2013,1.8
04/07/2013,1.8
04/07/2013,1.7
04/07/2013,1.6
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,2.1
05/07/2013,3
05/07/2013,15.9
05/07/2013,13.8
05/07/2013,19.6
05/07/2013,18.2
05/07/2013,18.9
05/07/2013,18.4
05/07/2013,18.4
05/07/2013,18.4
05/07/2013,18.5
05/07/2013,18.6
05/07/2013,18.2
05/07/2013,18.1
05/07/2013,18.7
05/07/2013,18.4
05/07/2013,17.8
05/07/2013,17.9
05/07/2013,18.2
05/07/2013,18.2
05/07/2013,18.7
05/07/2013,18.5
05/07/2013,16.5
05/07/2013,16.2
05/07/2013,15
05/07/2013,14.2
05/07/2013,9.1
05/07/2013,6.8
05/07/2013,2.1
05/07/2013,1.8
05/07/2013,1.7
05/07/2013,1.7
05/07/2013,1.8
05/07/2013,1.9
05/07/2013,1.7
05/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.8
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,2.1
06/07/2013,3
06/07/2013,16
06/07/2013,13.8
06/07/2013,19.7
06/07/2013,18.1
06/07/2013,18.8
06/07/2013,18.3
06/07/2013,18.3
06/07/2013,18.2
06/07/2013,18.3
06/07/2013,18.4
06/07/2013,18
06/07/2013,18
06/07/2013,18.6
06/07/2013,18.2
06/07/2013,17.7
06/07/2013,17.8
06/07/2013,18.1
06/07/2013,18.1
06/07/2013,18.6
06/07/2013,18.4
06/07/2013,16.5
06/07/2013,16.2
06/07/2013,14.9
06/07/2013,14.1
06/07/2013,9
06/07/2013,6.9
06/07/2013,2.1
06/07/2013,1.8
06/07/2013,1.7
06/07/2013,1.7
06/07/2013,1.8
06/07/2013,1.8
06/07/2013,1.7
06/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.8
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.8
07/07/2013,2.1
07/07/2013,3.1
07/07/2013,16.5
07/07/2013,14.2
07/07/2013,19.7
07/07/2013,18.1
07/07/2013,18.8
07/07/2013,18.2
07/07/2013,18.3
07/07/2013,18.2
07/07/2013,18.3
07/07/2013,18.4
07/07/2013,17.9
07/07/2013,17.9
07/07/2013,18.5
07/07/2013,18.1
07/07/2013,17.5
07/07/2013,17.6
07/07/2013,17.9
07/07/2013,18
07/07/2013,18.5
07/07/2013,18.3
07/07/2013,16.4
07/07/2013,16.1
07/07/2013,15
07/07/2013,14.3
07/07/2013,9.1
07/07/2013,6.8
07/07/2013,2.1
07/07/2013,1.8
07/07/2013,1.7
07/07/2013,1.7
07/07/2013,1.8
07/07/2013,1.8
07/07/2013,1.7
07/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.8
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.8
08/07/2013,2.1
08/07/2013,3.1
08/07/2013,16.7
08/07/2013,14.3
08/07/2013,19.9
08/07/2013,18.3
08/07/2013,18.8
08/07/2013,18.2
08/07/2013,18.3
08/07/2013,18.2
08/07/2013,18.3
08/07/2013,18.4
08/07/2013,17.9
08/07/2013,17.8
08/07/2013,18.4
08/07/2013,18
08/07/2013,17.4
08/07/2013,17.5
08/07/2013,17.9
08/07/2013,17.9
08/07/2013,18.4
08/07/2013,18.3
08/07/2013,16.4
08/07/2013,16.2
08/07/2013,15.1
08/07/2013,14.3
08/07/2013,9.1
08/07/2013,6.8
08/07/2013,2.1
08/07/2013,1.8
08/07/2013,1.7
08/07/2013,1.7
08/07/2013,1.8
08/07/2013,1.9
08/07/2013,1.7
08/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.8
09/07/2013,1.8
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.8
09/07/2013,2.2
09/07/2013,3.1
09/07/2013,16.8
09/07/2013,14.4
09/07/2013,20
09/07/2013,18.3
09/07/2013,19
09/07/2013,18.3
09/07/2013,18.4
09/07/2013,18.3
09/07/2013,18.4
09/07/2013,18.5
09/07/2013,18
09/07/2013,17.9
09/07/2013,18.5
09/07/2013,18.1
09/07/2013,17.5
09/07/2013,17.6
09/07/2013,18
09/07/2013,18
09/07/2013,18.5
09/07/2013,18.3
09/07/2013,16.4
09/07/2013,16.1
09/07/2013,15
09/07/2013,14.2
09/07/2013,9.1
09/07/2013,6.8
09/07/2013,2.1
09/07/2013,1.8
09/07/2013,1.7
09/07/2013,1.7
09/07/2013,1.8
09/07/2013,1.8
09/07/2013,1.7
09/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.8
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.8
10/07/2013,2.2
10/07/2013,3.1
10/07/2013,17
10/07/2013,14.5
10/07/2013,20.1
10/07/2013,18.4
10/07/2013,19
10/07/2013,18.4
10/07/2013,18.4
10/07/2013,18.3
10/07/2013,18.4
10/07/2013,18.5
10/07/2013,18
10/07/2013,17.8
10/07/2013,18.4
10/07/2013,18.1
10/07/2013,17.5
10/07/2013,17.6
10/07/2013,18
10/07/2013,18
10/07/2013,18.5
10/07/2013,18.3
10/07/2013,16.3
10/07/2013,16
10/07/2013,14.9
10/07/2013,14.2
10/07/2013,9
10/07/2013,6.7
10/07/2013,2.1
10/07/2013,1.8
10/07/2013,1.7
10/07/2013,1.7
10/07/2013,1.8
10/07/2013,1.9
10/07/2013,1.7
10/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.7
11/07/2013,1.8
11/07/2013,2.2
11/07/2013,3.1
11/07/2013,17.1
11/07/2013,14.6
11/07/2013,20.3
11/07/2013,18.6
11/07/2013,19.2
11/07/2013,18.5
11/07/2013,18.5
11/07/2013,18.4
11/07/2013,18.5
11/07/2013,18.6
11/07/2013,18.1
11/07/2013,17.9
11/07/2013,18.5
11/07/2013,18.1
11/07/2013,17.5
11/07/2013,17.6
11/07/2013,18
11/07/2013,18
11/07/2013,18.4
11/07/2013,18.2
11/07/2013,16.3
11/07/2013,16
11/07/2013,14.9
11/07/2013,14.1
11/07/2013,9
11/07/2013,6.7
11/07/2013,2.1
11/07/2013,1.9
11/07/2013,1.8
11/07/2013,1.7
11/07/2013,1.8
11/07/2013,1.9
11/07/2013,1.7
11/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.7
12/07/2013,1.8
12/07/2013,2.2
12/07/2013,3.1
12/07/2013,17.1
12/07/2013,14.7
12/07/2013,20.3
12/07/2013,18.6
12/07/2013,19.3
12/07/2013,18.5
12/07/2013,18.5
12/07/2013,18.4
12/07/2013,18.5
12/07/2013,18.6
12/07/2013,18.1
12/07/2013,17.9
12/07/2013,18.5
12/07/2013,18
12/07/2013,17.5
12/07/2013,17.6
12/07/2013,17.9
12/07/2013,17.9
12/07/2013,18.5
12/07/2013,18.3
12/07/2013,16.3
12/07/2013,16
12/07/2013,14.9
12/07/2013,14
12/07/2013,9
12/07/2013,6.8
12/07/2013,2.1
12/07/2013,1.8
12/07/2013,1.8
12/07/2013,1.8
12/07/2013,1.8
12/07/2013,1.9
12/07/2013,1.7
12/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.8
13/07/2013,2.1
13/07/2013,3.1
13/07/2013,17
13/07/2013,14.6
13/07/2013,20.3
13/07/2013,18.5
13/07/2013,19.2
13/07/2013,18.5
13/07/2013,18.4
13/07/2013,18.4
13/07/2013,18.4
13/07/2013,18.5
13/07/2013,18
13/07/2013,17.9
13/07/2013,18.5
13/07/2013,18
13/07/2013,17.6
13/07/2013,17.7
13/07/2013,18
13/07/2013,18
13/07/2013,18.6
13/07/2013,18.4
13/07/2013,16.5
13/07/2013,16.2
13/07/2013,14.9
13/07/2013,14.1
13/07/2013,9.1
13/07/2013,6.9
13/07/2013,2.1
13/07/2013,1.8
13/07/2013,1.7
13/07/2013,1.7
13/07/2013,1.8
13/07/2013,1.9
13/07/2013,1.7
13/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.8
14/07/2013,2.1
14/07/2013,3.1
14/07/2013,17.1
14/07/2013,14.7
14/07/2013,20.2
14/07/2013,18.6
14/07/2013,19.2
14/07/2013,18.5
14/07/2013,18.4
14/07/2013,18.4
14/07/2013,18.4
14/07/2013,18.5
14/07/2013,18
14/07/2013,17.9
14/07/2013,18.5
14/07/2013,18.1
14/07/2013,17.6
14/07/2013,17.7
14/07/2013,18.1
14/07/2013,18.1
14/07/2013,18.6
14/07/2013,18.4
14/07/2013,16.6
14/07/2013,16.4
14/07/2013,15.2
14/07/2013,14.4
14/07/2013,9.2
14/07/2013,7
14/07/2013,2.1
14/07/2013,1.8
14/07/2013,1.7
14/07/2013,1.7
14/07/2013,1.8
14/07/2013,1.8
14/07/2013,1.7
14/07/2013,1.7
15/07/2013,1.6
15/07/2013,1.5
15/07/2013,1.7
15/07/2013,1.5
15/07/2013,1.5
15/07/2013,1.5
15/07/2013,1.5
15/07/2013,1.6
15/07/2013,1.7
15/07/2013,1.6
15/07/2013,1.6
15/07/2013,1.7
15/07/2013,1.6
15/07/2013,4.9
15/07/2013,7.9
15/07/2013,8.9
15/07/2013,15
15/07/2013,15.2
15/07/2013,15.6
15/07/2013,15.7
15/07/2013,17
15/07/2013,16.3
15/07/2013,16.8
15/07/2013,17.1
15/07/2013,17.1
15/07/2013,17.2
15/07/2013,16.9
15/07/2013,17.5
15/07/2013,17.5
15/07/2013,17.8
15/07/2013,17.1
15/07/2013,17.6
15/07/2013,18.5
15/07/2013,18.2
15/07/2013,17.5
15/07/2013,17.5
15/07/2013,17.1
15/07/2013,17.2
15/07/2013,9.8
15/07/2013,7.8
15/07/2013,2.4
15/07/2013,1.6
15/07/2013,1.6
