Date,Normalised Demand kWh per annual demand (Worksop)
23/07/2013,22.2
23/07/2013,35.9
23/07/2013,102.1
23/07/2013,253.8
23/07/2013,276.9
23/07/2013,303.2
23/07/2013,316.3
23/07/2013,321.5
23/07/2013,324.1
23/07/2013,331.7
23/07/2013,301.5
23/07/2013,297.7
23/07/2013,327.7
23/07/2013,334.5
23/07/2013,309.7
23/07/2013,297.4
23/07/2013,301.9
23/07/2013,291.2
23/07/2013,255.3
23/07/2013,146.6
23/07/2013,96.3
23/07/2013,95.2
23/07/2013,97.2
23/07/2013,97.5
23/07/2013,91.5
23/07/2013,86.8
23/07/2013,85.9
23/07/2013,82.7
23/07/2013,74.4
23/07/2013,69.7
23/07/2013,70.4
23/07/2013,63.1
23/07/2013,60.8
23/07/2013,61.7
23/07/2013,45.8
23/07/2013,19.8
23/07/2013,19.2
23/07/2013,19.4
23/07/2013,19.2
23/07/2013,19.8
23/07/2013,20.4
24/07/2013,19.3
24/07/2013,19.6
24/07/2013,19.2
24/07/2013,19.8
24/07/2013,19.7
24/07/2013,19.7
24/07/2013,19.8
24/07/2013,20.1
24/07/2013,20.1
24/07/2013,23.1
24/07/2013,25.9
24/07/2013,27.3
24/07/2013,27.1
24/07/2013,28.5
24/07/2013,25.8
24/07/2013,29.6
24/07/2013,26.1
24/07/2013,25.7
24/07/2013,23.9
24/07/2013,24.7
24/07/2013,25.5
24/07/2013,19.1
24/07/2013,16.8
24/07/2013,16.6
24/07/2013,17
24/07/2013,16.8
24/07/2013,16.4
24/07/2013,17.1
24/07/2013,18.2
24/07/2013,17
24/07/2013,16.5
24/07/2013,16.9
24/07/2013,16.8
24/07/2013,16.5
24/07/2013,16.6
24/07/2013,16.9
24/07/2013,16.3
24/07/2013,16.7
24/07/2013,16.4
24/07/2013,16.1
24/07/2013,16.8
24/07/2013,18.7
24/07/2013,18.6
24/07/2013,18.1
24/07/2013,17.8
24/07/2013,18.8
24/07/2013,18.5
24/07/2013,18.5
25/07/2013,19
25/07/2013,18.3
25/07/2013,19
25/07/2013,18.9
25/07/2013,18.5
25/07/2013,19
25/07/2013,18.4
25/07/2013,19.6
25/07/2013,18.8
25/07/2013,17.8
25/07/2013,16.9
25/07/2013,17
25/07/2013,16.3
25/07/2013,16.9
25/07/2013,16.5
25/07/2013,16.7
25/07/2013,16.4
25/07/2013,16.6
25/07/2013,16.3
25/07/2013,17.2
25/07/2013,17.6
25/07/2013,16.8
25/07/2013,16.6
25/07/2013,16.3
25/07/2013,16.2
25/07/2013,16.4
25/07/2013,16.1
25/07/2013,16.7
25/07/2013,17.2
25/07/2013,16.4
25/07/2013,16.5
25/07/2013,16.1
25/07/2013,16.1
25/07/2013,16.6
25/07/2013,16.4
25/07/2013,15.8
25/07/2013,16.3
25/07/2013,16.3
25/07/2013,16
25/07/2013,16.1
25/07/2013,17.3
25/07/2013,17.6
25/07/2013,17.7
25/07/2013,18.2
25/07/2013,18
25/07/2013,17.8
25/07/2013,19.4
25/07/2013,19
26/07/2013,18
26/07/2013,18.3
26/07/2013,19.2
26/07/2013,19
26/07/2013,19.4
26/07/2013,18.6
26/07/2013,19.5
26/07/2013,20.2
26/07/2013,28.9
26/07/2013,107.9
26/07/2013,251.2
26/07/2013,277.7
26/07/2013,281
26/07/2013,291.1
26/07/2013,291
26/07/2013,291
26/07/2013,289.8
26/07/2013,271.8
26/07/2013,262.7
26/07/2013,287.4
26/07/2013,304.2
26/07/2013,320.9
26/07/2013,320.1
26/07/2013,314.6
26/07/2013,301.5
26/07/2013,288.2
26/07/2013,244.7
26/07/2013,230.7
26/07/2013,238.5
26/07/2013,239.6
26/07/2013,241.1
26/07/2013,236.9
26/07/2013,224.8
26/07/2013,208.5
26/07/2013,205.7
26/07/2013,215.9
26/07/2013,210.2
26/07/2013,196.4
26/07/2013,194.2
26/07/2013,192.9
26/07/2013,181.8
26/07/2013,101.5
26/07/2013,19.1
26/07/2013,18.9
26/07/2013,18.4
26/07/2013,18.7
26/07/2013,19.8
26/07/2013,19
27/07/2013,18.8
27/07/2013,18.3
27/07/2013,18.1
27/07/2013,17.9
27/07/2013,18.3
27/07/2013,17.7
27/07/2013,18
27/07/2013,18.4
27/07/2013,28
27/07/2013,97.4
27/07/2013,243.4
27/07/2013,267.1
27/07/2013,299.2
27/07/2013,304.2
27/07/2013,301.7
27/07/2013,298.9
27/07/2013,307
27/07/2013,291
27/07/2013,281.6
27/07/2013,292.3
27/07/2013,308.2
27/07/2013,309.4
27/07/2013,305.7
27/07/2013,308.1
27/07/2013,299.8
27/07/2013,282.6
27/07/2013,239.7
27/07/2013,230.6
27/07/2013,226.3
27/07/2013,218.9
27/07/2013,215.2
27/07/2013,222.6
27/07/2013,212.8
27/07/2013,194.5
27/07/2013,203.3
27/07/2013,201.3
27/07/2013,198.9
27/07/2013,195.6
27/07/2013,183.1
27/07/2013,186.2
27/07/2013,186.9
27/07/2013,57
27/07/2013,18.5
27/07/2013,18.3
27/07/2013,18.1
27/07/2013,17.9
27/07/2013,19.4
27/07/2013,18.6
28/07/2013,18.6
28/07/2013,18.3
28/07/2013,18.2
28/07/2013,17.7
28/07/2013,18
28/07/2013,18
28/07/2013,17.8
28/07/2013,18.8
28/07/2013,28.5
28/07/2013,101.5
28/07/2013,235.6
28/07/2013,276.5
28/07/2013,300.8
28/07/2013,297.3
28/07/2013,309
28/07/2013,312
28/07/2013,319.2
28/07/2013,307.4
28/07/2013,290.6
28/07/2013,298
28/07/2013,323
28/07/2013,318.5
28/07/2013,319.6
28/07/2013,321.3
28/07/2013,316.4
28/07/2013,296.5
28/07/2013,260.2
28/07/2013,248.5
28/07/2013,246.2
28/07/2013,243.8
28/07/2013,230.5
28/07/2013,223
28/07/2013,209.4
28/07/2013,201.9
28/07/2013,201.7
28/07/2013,197.8
28/07/2013,196.6
28/07/2013,196.7
28/07/2013,190.9
28/07/2013,189
28/07/2013,188.4
28/07/2013,89.2
28/07/2013,18.3
28/07/2013,17.7
28/07/2013,17.4
28/07/2013,17.9
28/07/2013,19.3
28/07/2013,18.1
29/07/2013,17.9
29/07/2013,18.1
29/07/2013,18.5
29/07/2013,18
29/07/2013,18.1
29/07/2013,17.7
29/07/2013,18.1
29/07/2013,18.6
29/07/2013,28.1
29/07/2013,93.5
29/07/2013,253.7
29/07/2013,289.7
29/07/2013,315.7
29/07/2013,324.7
29/07/2013,326.8
29/07/2013,315
29/07/2013,317.8
29/07/2013,293.2
29/07/2013,278.2
29/07/2013,281.4
29/07/2013,289.2
29/07/2013,291.5
29/07/2013,284
29/07/2013,291.3
29/07/2013,285.5
29/07/2013,275.8
29/07/2013,249
29/07/2013,229.8
29/07/2013,220.9
29/07/2013,220.6
29/07/2013,227.9
29/07/2013,215.7
29/07/2013,196.7
29/07/2013,197.1
29/07/2013,199.1
29/07/2013,200
29/07/2013,192.7
29/07/2013,191.8
29/07/2013,182.1
29/07/2013,183.7
29/07/2013,52.1
29/07/2013,32
29/07/2013,18.7
29/07/2013,18.4
29/07/2013,18.1
29/07/2013,18.7
29/07/2013,19.8
29/07/2013,19.5
30/07/2013,19.2
30/07/2013,18.9
30/07/2013,19.4
30/07/2013,19
30/07/2013,18.9
30/07/2013,18.7
30/07/2013,19.1
30/07/2013,19.5
30/07/2013,30
30/07/2013,96.6
30/07/2013,225.1
30/07/2013,250
30/07/2013,264.7
30/07/2013,263
30/07/2013,261.7
30/07/2013,264.6
30/07/2013,270.6
30/07/2013,256.7
30/07/2013,246.6
30/07/2013,247.6
30/07/2013,261.6
30/07/2013,251
30/07/2013,248.9
30/07/2013,249.8
30/07/2013,237.1
30/07/2013,227
30/07/2013,202.3
30/07/2013,193.2
30/07/2013,184.7
30/07/2013,177.1
30/07/2013,174.9
30/07/2013,176.9
30/07/2013,175.1
30/07/2013,115.2
30/07/2013,76.8
30/07/2013,59.7
30/07/2013,59.6
30/07/2013,56.2
30/07/2013,44.8
30/07/2013,25.8
30/07/2013,26.6
30/07/2013,22.5
30/07/2013,17.9
30/07/2013,17.6
30/07/2013,17.6
30/07/2013,17.7
30/07/2013,17.3
30/07/2013,17.6
31/07/2013,18
31/07/2013,17.5
31/07/2013,18.1
31/07/2013,17.4
31/07/2013,17.6
31/07/2013,17.6
31/07/2013,17.7
31/07/2013,18.6
31/07/2013,18.5
31/07/2013,20.7
31/07/2013,20.5
31/07/2013,20.4
31/07/2013,20.6
31/07/2013,19.5
31/07/2013,19.5
31/07/2013,20.2
31/07/2013,19.7
31/07/2013,19.7
31/07/2013,19.5
31/07/2013,19.7
31/07/2013,20.1
31/07/2013,16.7
31/07/2013,15.4
31/07/2013,15.6
31/07/2013,15.7
31/07/2013,15.4
31/07/2013,15.5
31/07/2013,15.8
31/07/2013,16.4
31/07/2013,16
31/07/2013,15.5
31/07/2013,15.4
31/07/2013,15.1
31/07/2013,15.4
31/07/2013,15.7
31/07/2013,15.3
31/07/2013,15.6
31/07/2013,15.5
31/07/2013,15.3
31/07/2013,15.7
31/07/2013,17.7
31/07/2013,17.4
31/07/2013,17.5
31/07/2013,17.4
31/07/2013,17.7
31/07/2013,17.5
31/07/2013,17.8
31/07/2013,17.8
01/08/2013,17.7
01/08/2013,18.5
01/08/2013,17.7
01/08/2013,18.5
01/08/2013,17.3
01/08/2013,17.7
01/08/2013,18.6
01/08/2013,18.2
01/08/2013,19.4
01/08/2013,18.5
01/08/2013,16.7
01/08/2013,16.6
01/08/2013,16.3
01/08/2013,16.1
01/08/2013,16
01/08/2013,16.5
01/08/2013,16.3
01/08/2013,16.3
01/08/2013,15.8
01/08/2013,16.4
01/08/2013,17.4
01/08/2013,16
01/08/2013,16.5
01/08/2013,15.9
01/08/2013,15.3
01/08/2013,15.8
01/08/2013,15.7
01/08/2013,16.3
01/08/2013,16.3
01/08/2013,15.7
01/08/2013,15.7
01/08/2013,15.4
01/08/2013,16.4
01/08/2013,15.5
01/08/2013,15.9
01/08/2013,15.2
01/08/2013,15.7
01/08/2013,15.2
01/08/2013,14.9
01/08/2013,16.1
01/08/2013,17.9
01/08/2013,17.4
01/08/2013,18.1
01/08/2013,18.1
01/08/2013,17.3
01/08/2013,18.2
01/08/2013,19.4
01/08/2013,20
02/08/2013,19.1
02/08/2013,18.9
02/08/2013,19
02/08/2013,19
02/08/2013,19.1
02/08/2013,18.6
02/08/2013,19.5
02/08/2013,20.3
02/08/2013,29.6
02/08/2013,91.3
02/08/2013,222.6
02/08/2013,257.5
02/08/2013,262
02/08/2013,262.6
02/08/2013,263.8
02/08/2013,260.1
02/08/2013,257.8
02/08/2013,255.4
02/08/2013,257.2
02/08/2013,259.8
02/08/2013,269.8
02/08/2013,273.8
02/08/2013,265
02/08/2013,276.3
02/08/2013,257.3
02/08/2013,222
02/08/2013,201.8
02/08/2013,195
02/08/2013,165.3
02/08/2013,97.4
02/08/2013,94.9
02/08/2013,87.1
02/08/2013,75.2
02/08/2013,71.5
02/08/2013,66.2
02/08/2013,60
02/08/2013,56
02/08/2013,53.1
02/08/2013,50.1
02/08/2013,48.8
02/08/2013,38.3
02/08/2013,20.1
02/08/2013,18.5
02/08/2013,18.4
02/08/2013,18.2
02/08/2013,18.3
02/08/2013,19.2
02/08/2013,18.7
03/08/2013,18.5
03/08/2013,18.4
03/08/2013,18.5
03/08/2013,18.3
03/08/2013,17.9
03/08/2013,17.8
03/08/2013,17.9
03/08/2013,17.9
03/08/2013,28.2
03/08/2013,108.9
03/08/2013,199.7
03/08/2013,234.1
03/08/2013,247.2
03/08/2013,259
03/08/2013,259.3
03/08/2013,254.4
03/08/2013,259.7
03/08/2013,249.8
03/08/2013,247.4
03/08/2013,247.8
03/08/2013,271
03/08/2013,268
03/08/2013,284.9
03/08/2013,287.5
03/08/2013,289.8
03/08/2013,266.2
03/08/2013,229.5
03/08/2013,125.5
03/08/2013,110.6
03/08/2013,92.5
03/08/2013,93.3
03/08/2013,96.6
03/08/2013,86.7
03/08/2013,74
03/08/2013,65.3
03/08/2013,63.1
03/08/2013,58.2
03/08/2013,62.1
03/08/2013,52.7
03/08/2013,52.2
03/08/2013,53.3
03/08/2013,40.8
03/08/2013,21.4
03/08/2013,20
03/08/2013,20.2
03/08/2013,20.2
03/08/2013,21.7
03/08/2013,20.9
04/08/2013,20.3
04/08/2013,19.4
04/08/2013,19
04/08/2013,19.2
04/08/2013,18.8
04/08/2013,19.3
04/08/2013,19.2
04/08/2013,19.6
04/08/2013,30.8
04/08/2013,100
04/08/2013,217
04/08/2013,246.6
04/08/2013,266.9
04/08/2013,276
04/08/2013,280.9
04/08/2013,272
04/08/2013,274.6
04/08/2013,280
04/08/2013,278.9
04/08/2013,277.5
04/08/2013,286.9
04/08/2013,286.8
04/08/2013,289
04/08/2013,288.1
04/08/2013,285.1
04/08/2013,267
04/08/2013,186.8
04/08/2013,120.3
04/08/2013,113
04/08/2013,112.8
04/08/2013,92.3
04/08/2013,90
04/08/2013,88.5
04/08/2013,77.5
04/08/2013,72.1
04/08/2013,58.1
04/08/2013,62.8
04/08/2013,54.4
04/08/2013,50
04/08/2013,47.9
04/08/2013,49
04/08/2013,44.3
04/08/2013,19.6
04/08/2013,18.9
04/08/2013,17.7
04/08/2013,18.2
04/08/2013,19.5
04/08/2013,18.8
05/08/2013,18.8
05/08/2013,18.8
05/08/2013,18.4
05/08/2013,18.5
05/08/2013,17.4
05/08/2013,17.5
05/08/2013,18.1
05/08/2013,18.2
05/08/2013,28.1
05/08/2013,94.5
05/08/2013,242.6
05/08/2013,276.1
05/08/2013,302.2
05/08/2013,311
05/08/2013,310.2
05/08/2013,312.6
05/08/2013,308
05/08/2013,293.9
05/08/2013,278.9
05/08/2013,291.7
05/08/2013,313
05/08/2013,304.6
05/08/2013,298.6
05/08/2013,300.9
05/08/2013,298.8
05/08/2013,293.4
05/08/2013,262.7
05/08/2013,111.6
05/08/2013,100.5
05/08/2013,96.4
05/08/2013,88
05/08/2013,79.8
05/08/2013,75.2
05/08/2013,74.1
05/08/2013,78.1
05/08/2013,57.6
05/08/2013,54.6
05/08/2013,53.1
05/08/2013,49.1
05/08/2013,48.6
05/08/2013,49.9
05/08/2013,42.4
05/08/2013,20
05/08/2013,19.2
05/08/2013,18.8
05/08/2013,19.3
05/08/2013,20.2
05/08/2013,19.9
06/08/2013,19.6
06/08/2013,18.9
06/08/2013,19
06/08/2013,19.1
06/08/2013,19.2
06/08/2013,18.9
06/08/2013,19.4
06/08/2013,19.7
06/08/2013,30.4
06/08/2013,85.6
06/08/2013,194.9
06/08/2013,225.3
06/08/2013,237.2
06/08/2013,238.4
06/08/2013,235.4
06/08/2013,237.3
06/08/2013,240.4
06/08/2013,238.5
06/08/2013,232.1
06/08/2013,240.8
06/08/2013,244.8
06/08/2013,249.8
06/08/2013,236.9
06/08/2013,230
06/08/2013,123.9
06/08/2013,96.9
06/08/2013,98.4
06/08/2013,84.7
06/08/2013,89.2
06/08/2013,89
06/08/2013,87.3
06/08/2013,83.2
06/08/2013,70.8
06/08/2013,71.5
06/08/2013,68.7
06/08/2013,64.9
06/08/2013,67.7
06/08/2013,62.9
06/08/2013,56.7
06/08/2013,51.2
06/08/2013,51.2
06/08/2013,41.9
06/08/2013,23
06/08/2013,20.8
06/08/2013,19.6
06/08/2013,20.6
06/08/2013,19.6
06/08/2013,19.7
07/08/2013,20.7
07/08/2013,19.6
07/08/2013,19.8
07/08/2013,20.2
07/08/2013,19.7
07/08/2013,20
07/08/2013,20.5
07/08/2013,20.2
07/08/2013,20.4
07/08/2013,20.7
07/08/2013,20.3
07/08/2013,19.1
07/08/2013,18.9
07/08/2013,18.9
07/08/2013,18.9
07/08/2013,19
07/08/2013,18.8
07/08/2013,19
07/08/2013,19.6
07/08/2013,19.7
07/08/2013,21
07/08/2013,22.3
07/08/2013,20.4
07/08/2013,20
07/08/2013,19.2
07/08/2013,19
07/08/2013,18.8
07/08/2013,19.1
07/08/2013,20.1
07/08/2013,19.1
07/08/2013,18.6
07/08/2013,18.5
07/08/2013,18.4
07/08/2013,18.5
07/08/2013,18.9
07/08/2013,18.8
07/08/2013,18.5
07/08/2013,17.9
07/08/2013,18.6
07/08/2013,19.9
07/08/2013,20.5
07/08/2013,20.5
07/08/2013,20.4
07/08/2013,20.4
07/08/2013,20.1
07/08/2013,20.4
07/08/2013,21.1
07/08/2013,20.1
08/08/2013,20.8
08/08/2013,20.3
08/08/2013,20.1
08/08/2013,20.3
08/08/2013,20.3
08/08/2013,20.4
08/08/2013,20.6
08/08/2013,21.1
08/08/2013,21.8
08/08/2013,21
08/08/2013,18.6
08/08/2013,18.4
08/08/2013,18.3
08/08/2013,18
08/08/2013,18.3
08/08/2013,18.2
08/08/2013,18.1
08/08/2013,18.8
08/08/2013,18.4
08/08/2013,18.6
08/08/2013,19.3
08/08/2013,18.1
08/08/2013,18.2
08/08/2013,18.1
08/08/2013,18
08/08/2013,19.1
08/08/2013,18
08/08/2013,18.9
08/08/2013,18.8
08/08/2013,18.7
08/08/2013,18.3
08/08/2013,17.9
08/08/2013,18.3
08/08/2013,18.3
08/08/2013,18
08/08/2013,18.1
08/08/2013,18.1
08/08/2013,18
08/08/2013,18.5
08/08/2013,18.4
08/08/2013,20.1
08/08/2013,19.6
08/08/2013,19.6
08/08/2013,19.8
08/08/2013,19.8
08/08/2013,20.3
08/08/2013,20.9
08/08/2013,21.8
09/08/2013,21.8
09/08/2013,20.2
09/08/2013,20.7
09/08/2013,20.4
09/08/2013,20.9
09/08/2013,21.1
09/08/2013,20.5
09/08/2013,21.7
09/08/2013,22.3
09/08/2013,92.6
09/08/2013,213.6
09/08/2013,237.3
09/08/2013,253.7
09/08/2013,261.7
09/08/2013,253.2
09/08/2013,256.1
09/08/2013,279.1
09/08/2013,277
09/08/2013,259.7
09/08/2013,261.7
09/08/2013,277
09/08/2013,275.7
09/08/2013,274.3
09/08/2013,270.8
09/08/2013,277.2
09/08/2013,272
09/08/2013,204.5
09/08/2013,110.9
09/08/2013,96.3
09/08/2013,92.4
09/08/2013,97.2
09/08/2013,89.9
09/08/2013,92.9
09/08/2013,84.8
09/08/2013,82
09/08/2013,73
09/08/2013,75.2
09/08/2013,66.9
09/08/2013,60.4
09/08/2013,61.5
09/08/2013,60.3
09/08/2013,31.2
09/08/2013,19.2
09/08/2013,18.5
09/08/2013,19
09/08/2013,19.3
09/08/2013,20.6
09/08/2013,19.5
10/08/2013,19.8
10/08/2013,19.4
10/08/2013,19.2
10/08/2013,19
10/08/2013,19.2
10/08/2013,19
10/08/2013,18.8
10/08/2013,19.6
10/08/2013,30.2
10/08/2013,108
10/08/2013,224.4
10/08/2013,252.4
10/08/2013,259.6
10/08/2013,264.8
10/08/2013,256.5
10/08/2013,256.1
10/08/2013,254.4
10/08/2013,253.1
10/08/2013,234.3
10/08/2013,242.1
10/08/2013,245.5
10/08/2013,224.6
10/08/2013,199.8
10/08/2013,213.1
10/08/2013,242.3
10/08/2013,234.3
10/08/2013,206.7
10/08/2013,93.3
10/08/2013,94.7
10/08/2013,92.8
10/08/2013,91.1
10/08/2013,95.8
10/08/2013,86
10/08/2013,79.8
10/08/2013,77.1
10/08/2013,73.2
10/08/2013,66.2
10/08/2013,70.7
10/08/2013,59.3
10/08/2013,62
10/08/2013,62.8
10/08/2013,32.9
10/08/2013,20.2
10/08/2013,19.6
10/08/2013,19.5
10/08/2013,19.5
10/08/2013,20.9
10/08/2013,19.8
11/08/2013,19.5
11/08/2013,19.5
11/08/2013,19.6
11/08/2013,19.3
11/08/2013,19.6
11/08/2013,19.9
11/08/2013,19.4
11/08/2013,19.9
11/08/2013,30.8
11/08/2013,97.7
11/08/2013,222.3
11/08/2013,247.1
11/08/2013,259.7
11/08/2013,262.8
11/08/2013,267.9
11/08/2013,269.7
11/08/2013,273.6
11/08/2013,278
11/08/2013,260.3
11/08/2013,255.3
11/08/2013,260.2
11/08/2013,255.3
11/08/2013,253.8
11/08/2013,256.8
11/08/2013,252.3
11/08/2013,250.9
11/08/2013,225.9
11/08/2013,141.5
11/08/2013,104.9
11/08/2013,107.8
11/08/2013,108.1
11/08/2013,111
11/08/2013,103.3
11/08/2013,90.9
11/08/2013,82.6
11/08/2013,80
11/08/2013,82.1
11/08/2013,72.2
11/08/2013,66.4
11/08/2013,64.8
11/08/2013,66.2
11/08/2013,37.5
11/08/2013,19.3
11/08/2013,18.7
11/08/2013,18.8
11/08/2013,19
11/08/2013,20.3
11/08/2013,19.1
12/08/2013,18.8
12/08/2013,19.3
12/08/2013,18.5
12/08/2013,18.8
12/08/2013,18.8
12/08/2013,18.6
12/08/2013,18.9
12/08/2013,19.4
12/08/2013,30
12/08/2013,103.3
12/08/2013,232.7
12/08/2013,258.2
12/08/2013,264.4
12/08/2013,261.3
12/08/2013,266
12/08/2013,259.8
12/08/2013,262.6
12/08/2013,259.7
12/08/2013,246.9
12/08/2013,260.8
12/08/2013,257
12/08/2013,259.2
12/08/2013,248.4
12/08/2013,257.1
12/08/2013,251.8
12/08/2013,245.8
12/08/2013,243.1
12/08/2013,236.2
12/08/2013,222.4
12/08/2013,215.3
12/08/2013,220.9
12/08/2013,213.5
12/08/2013,148.3
12/08/2013,77.4
12/08/2013,73
12/08/2013,81.7
12/08/2013,72.9
12/08/2013,74.1
12/08/2013,63.4
12/08/2013,61.3
12/08/2013,63.7
12/08/2013,35.6
12/08/2013,19.2
12/08/2013,17.9
12/08/2013,17.8
12/08/2013,18.2
12/08/2013,19.3
12/08/2013,18.4
13/08/2013,18.1
13/08/2013,18.5
13/08/2013,18.5
13/08/2013,18
13/08/2013,18.3
13/08/2013,18
13/08/2013,18.2
13/08/2013,19.5
13/08/2013,29.8
13/08/2013,64.8
13/08/2013,222
13/08/2013,245.7
13/08/2013,263.1
13/08/2013,268
13/08/2013,259.4
13/08/2013,261.5
13/08/2013,261.1
13/08/2013,267.2
13/08/2013,250.2
13/08/2013,249.6
13/08/2013,261.3
13/08/2013,264.5
13/08/2013,265.9
13/08/2013,269.9
13/08/2013,268.7
13/08/2013,258.3
13/08/2013,208.8
13/08/2013,103.9
13/08/2013,91.5
13/08/2013,95
13/08/2013,87
13/08/2013,78.1
13/08/2013,82.4
13/08/2013,72.6
13/08/2013,77.4
13/08/2013,69.9
13/08/2013,72.6
13/08/2013,68.4
13/08/2013,58.7
13/08/2013,51.3
13/08/2013,50.9
13/08/2013,28.3
13/08/2013,17.6
13/08/2013,17.2
13/08/2013,17.3
13/08/2013,17.1
13/08/2013,17.4
13/08/2013,17.1
14/08/2013,17.5
14/08/2013,17.2
14/08/2013,17
14/08/2013,16.8
14/08/2013,17
14/08/2013,16.9
14/08/2013,16.8
14/08/2013,17.5
14/08/2013,18.3
14/08/2013,22
14/08/2013,25.2
14/08/2013,23.4
14/08/2013,23.1
14/08/2013,23.4
14/08/2013,23.3
14/08/2013,24.2
14/08/2013,23.8
14/08/2013,25.1
14/08/2013,24.1
14/08/2013,25.4
14/08/2013,25
14/08/2013,17.1
14/08/2013,14.7
14/08/2013,14.4
14/08/2013,14
14/08/2013,14.4
14/08/2013,13.9
14/08/2013,14.6
14/08/2013,15.2
14/08/2013,14.3
14/08/2013,14.2
14/08/2013,14.1
14/08/2013,13.9
14/08/2013,13.8
14/08/2013,14.3
14/08/2013,14.4
14/08/2013,14.4
14/08/2013,14.1
14/08/2013,14.8
14/08/2013,15.8
14/08/2013,16.3
14/08/2013,16
14/08/2013,16.2
14/08/2013,16
14/08/2013,16.2
14/08/2013,16.6
14/08/2013,16.4
14/08/2013,16.4
15/08/2013,16.7
15/08/2013,16.3
15/08/2013,16.2
15/08/2013,16.2
15/08/2013,16.3
15/08/2013,16.3
15/08/2013,16.1
15/08/2013,17
15/08/2013,17.9
15/08/2013,16.6
15/08/2013,14.5
15/08/2013,14.8
15/08/2013,14.5
15/08/2013,14.4
15/08/2013,14.4
15/08/2013,14
15/08/2013,13.8
15/08/2013,14.8
15/08/2013,14.3
15/08/2013,14.7
15/08/2013,15.6
15/08/2013,14.4
15/08/2013,14.4
15/08/2013,14.1
15/08/2013,14.4
15/08/2013,14.3
15/08/2013,14.2
15/08/2013,14.4
15/08/2013,15.5
15/08/2013,14.4
15/08/2013,14.1
15/08/2013,14.1
15/08/2013,14
15/08/2013,14.2
15/08/2013,14.5
15/08/2013,14
15/08/2013,14.4
15/08/2013,14.1
15/08/2013,14.3
15/08/2013,15.4
15/08/2013,15.9
15/08/2013,16
15/08/2013,16.2
15/08/2013,16.3
15/08/2013,16.3
15/08/2013,17
15/08/2013,17.2
15/08/2013,18
16/08/2013,16.9
16/08/2013,16.7
16/08/2013,16.6
16/08/2013,16.8
16/08/2013,16.6
16/08/2013,16.8
16/08/2013,16.7
16/08/2013,17.6
16/08/2013,28.8
16/08/2013,108.8
16/08/2013,243.9
16/08/2013,276.1
16/08/2013,285.5
16/08/2013,286.5
16/08/2013,289.8
16/08/2013,285.2
16/08/2013,288.8
16/08/2013,281.4
16/08/2013,269.1
16/08/2013,267.4
16/08/2013,267.2
16/08/2013,265.6
16/08/2013,266.7
16/08/2013,267.5
16/08/2013,274
16/08/2013,267.2
16/08/2013,153.1
16/08/2013,105.8
16/08/2013,95.3
16/08/2013,107.3
16/08/2013,87.5
16/08/2013,86.2
16/08/2013,72.4
16/08/2013,74.1
16/08/2013,68.5
16/08/2013,55.3
16/08/2013,56.4
16/08/2013,58.9
16/08/2013,48.8
16/08/2013,48
16/08/2013,49.2
16/08/2013,21.6
16/08/2013,18.2
16/08/2013,17.3
16/08/2013,17.7
16/08/2013,17.5
16/08/2013,19.3
16/08/2013,18.4
17/08/2013,18.6
17/08/2013,18.4
17/08/2013,18.4
17/08/2013,18
17/08/2013,18
17/08/2013,18.2
17/08/2013,18.2
17/08/2013,18.7
17/08/2013,29.3
17/08/2013,81.8
17/08/2013,182.2
17/08/2013,258.4
17/08/2013,287.4
17/08/2013,293.6
17/08/2013,295.3
17/08/2013,295.5
17/08/2013,293.8
17/08/2013,289.5
17/08/2013,267.3
17/08/2013,280.3
17/08/2013,302.7
17/08/2013,296.7
17/08/2013,287.2
17/08/2013,287.6
17/08/2013,293.1
17/08/2013,264.1
17/08/2013,232.6
17/08/2013,106
17/08/2013,105.1
17/08/2013,105.3
17/08/2013,102
17/08/2013,101.1
17/08/2013,94
17/08/2013,89.1
17/08/2013,85.2
17/08/2013,74.9
17/08/2013,75.1
17/08/2013,71.2
17/08/2013,65.3
17/08/2013,66.3
17/08/2013,65.9
17/08/2013,45.4
17/08/2013,19.6
17/08/2013,19.6
17/08/2013,19.4
17/08/2013,19.5
17/08/2013,19.9
17/08/2013,18.8
18/08/2013,18.6
18/08/2013,18.6
18/08/2013,18.8
18/08/2013,18.4
18/08/2013,19.1
18/08/2013,18.4
18/08/2013,18.8
18/08/2013,19
18/08/2013,30.1
18/08/2013,98.6
18/08/2013,247.7
18/08/2013,291.9
18/08/2013,307.8
18/08/2013,312.1
18/08/2013,317.1
18/08/2013,313.3
18/08/2013,317.6
18/08/2013,300.1
18/08/2013,271.7
18/08/2013,299.7
18/08/2013,307
18/08/2013,303.4
18/08/2013,289.2
18/08/2013,294.3
18/08/2013,298.8
18/08/2013,282.4
18/08/2013,260.2
18/08/2013,119.1
18/08/2013,89.7
18/08/2013,98.2
18/08/2013,96.4
18/08/2013,93.8
18/08/2013,86.6
18/08/2013,86.3
18/08/2013,84.2
18/08/2013,76.1
18/08/2013,73.8
18/08/2013,66.3
18/08/2013,63.1
18/08/2013,64.3
18/08/2013,61.8
18/08/2013,30.9
18/08/2013,19.2
18/08/2013,19
18/08/2013,19.2
18/08/2013,19
18/08/2013,20.8
18/08/2013,19.6
19/08/2013,19.4
19/08/2013,19.9
19/08/2013,19.6
19/08/2013,19.5
19/08/2013,19.7
19/08/2013,19.8
19/08/2013,19.2
